id,pred_01
248690,8.268361
248694,8.021251
248699,8.580131
248700,8.361052
248702,8.714396
248703,8.411489
248705,8.55638
248708,8.513941
248709,8.258934
248712,8.548179
248713,8.418822
248716,8.138495
248717,8.479246
248719,8.327667
248721,8.633131
248722,8.0631275
248727,8.175308
248730,8.360502
248733,8.220514
248734,8.196348
248735,7.967626
248736,8.326196
248737,8.404275
248738,8.046778
248739,7.9716797
248741,7.978369
248743,7.8849754
248744,8.47079
248745,8.243376
248746,8.027189
248747,8.040777
248748,8.122126
248751,8.541189
248753,8.141732
248755,7.805047
248756,8.605486
248758,8.55792
248760,8.197491
248762,8.165953
248769,8.546999
248774,8.296882
248775,8.335199
248776,7.985116
248778,8.032275
248779,8.384203
248782,8.55451
248784,8.6086445
248787,7.772338
248791,8.492716
248793,8.26701
248794,8.224768
248795,8.218103
248797,8.470438
248798,8.379776
248799,8.271669
248800,8.465388
248803,8.543863
248805,7.924414
248806,8.124044
248807,7.980736
248808,8.50927
248811,8.583694
248813,8.046484
248821,7.806894
248822,8.23937
248823,8.145138
248824,8.368591
248827,8.373174
248829,8.194773
248830,7.9595947
248832,8.155073
248837,8.387083
248838,8.393366
248841,8.49861
248842,8.447128
248843,8.328373
248851,8.192896
248853,8.43564
248856,7.9119787
248857,8.237612
248858,8.417719
248867,8.012219
248870,8.378429
248887,8.1684885
248890,8.461423
248893,8.234207
248894,8.414484
248895,8.20669
248896,7.8878756
248899,7.8738775
248900,8.033984
248902,8.303453
248903,8.0266285
248908,8.416707
248909,8.277086
248912,8.363478
248913,8.201744
248916,8.2192
248917,8.588719
248919,7.942682
248920,8.459647
248921,8.402844
248925,7.7967057
248926,8.295176
248927,8.235424
248931,7.92563
248933,8.235178
248934,8.546816
248935,8.388843
248939,8.026721
248940,8.311693
248942,8.201431
248943,7.7830596
248947,8.77911
248948,8.486872
248950,8.481143
248956,7.7373567
248957,8.51833
248959,8.58469
248965,8.537942
248970,8.128538
248971,8.060583
248972,8.45463
248973,8.250738
248974,8.391869
248975,8.594348
248976,7.958885
248980,7.821225
248982,8.6731205
248983,8.483562
248984,8.519366
248986,8.227254
248987,8.20902
248988,8.385347
248991,8.354332
248992,8.139656
248993,8.311614
248995,8.201601
248997,8.323194
249000,8.250227
249002,8.138318
249003,8.170696
249012,8.14036
249016,7.8693132
249019,8.533453
249021,8.292654
249022,7.966511
249026,8.377994
249033,8.258689
249035,8.089919
249036,8.77228
249039,8.09857
249043,8.161819
249046,8.268452
249047,8.009764
249050,8.269655
249051,8.57386
249056,8.08379
249061,8.240144
249064,8.216459
249065,8.320313
249069,8.270849
249073,7.9682226
249074,7.9859314
249076,8.239647
249078,8.2286
249080,8.148311
249082,8.338729
249084,8.0293255
249086,8.043127
249088,8.412895
249089,8.241438
249090,8.634223
249091,7.9304543
249093,8.739523
249095,8.246114
249096,8.157865
249099,8.399376
249100,8.641695
249103,8.470427
249104,8.215522
249109,7.9673743
249111,8.286736
249114,7.9039373
249115,8.177076
249118,7.9660926
249121,8.150099
249128,8.584302
249129,8.198031
249131,8.488226
249134,8.105191
249136,8.345791
249138,8.163168
249140,8.427343
249141,8.62307
249143,8.379189
249148,8.27495
249149,7.9868517
249152,8.374857
249154,8.108266
249158,8.598174
249159,8.271093
249161,7.789992
249166,8.292351
249168,8.101392
249169,7.8647323
249172,8.364469
249173,8.245991
249174,8.151278
249177,8.315228
249180,7.8363543
249184,8.323103
249186,8.396952
249192,8.185588
249193,8.004022
249194,8.418632
249195,8.37459
249197,8.260414
249199,8.196875
249202,8.4779415
249207,8.582444
249208,8.208323
249209,8.1495
249212,8.024039
249215,7.927047
249218,8.313075
249221,8.044254
249226,8.49526
249230,8.504847
249233,8.378395
249234,8.055794
249235,8.587896
249238,7.8036156
249240,8.460123
249244,8.380602
249245,7.6347694
249249,8.285782
249250,8.485664
249253,8.167123
249254,7.9904947
249256,8.353071
249259,8.2327175
249260,8.2669325
249270,7.9907923
249272,8.497874
249273,8.226311
249275,8.156072
249276,8.07795
249279,8.311646
249284,8.073761
249288,8.496817
249291,8.442609
249294,8.484341
249295,8.456694
249296,7.9659805
249298,8.142624
249302,7.906034
249309,8.612096
249310,8.121534
249311,8.332234
249318,8.289449
249321,8.28072
249324,8.654886
249329,8.214514
249334,8.265336
249339,8.688202
249342,8.22476
249343,8.310763
249347,7.820899
249349,8.1496525
249355,8.280986
249357,8.245563
249360,8.553778
249363,8.002468
249370,8.329636
249372,8.278
249373,8.405417
249374,7.9855013
249375,8.460739
249376,7.838137
249377,7.935631
249378,8.22732
249380,8.166658
249382,8.055341
249385,8.242529
249386,8.252978
249388,8.564762
249389,8.483878
249390,7.9125605
249396,8.247591
249397,8.073656
249399,8.282736
249401,8.2244005
249404,8.21491
249405,8.332167
249409,8.269144
249418,8.596308
249419,8.496967
249423,8.416533
249432,8.424007
249434,8.767686
249436,8.2854
249438,8.213971
249439,7.9726562
249441,7.885193
249445,8.227514
249446,8.117574
249451,8.067562
249454,8.25638
249457,8.393982
249458,8.553751
249461,8.045888
249463,8.146169
249469,7.9990873
249471,8.387384
249472,8.092987
249475,8.106857
249481,8.183583
249485,7.7682786
249486,8.506014
249490,8.122961
249492,7.919454
249495,8.03108
249499,8.283308
249500,8.311702
249503,8.12544
249506,8.435933
249508,8.541461
249509,8.443708
249510,8.247525
249511,8.213291
249513,8.284797
249515,8.230162
249519,8.078544
249522,7.9031878
249530,8.3732815
249531,8.511813
249536,8.318516
249537,8.433431
249539,8.400804
249540,8.055178
249543,8.1969595
249544,8.332367
249560,8.32128
249566,8.480696
249567,8.041998
249569,8.481245
249572,8.157315
249574,8.529714
249576,8.002088
249582,8.16306
249583,8.4700365
249585,8.176676
249586,8.238169
249587,8.464365
249594,8.375937
249596,8.331947
249598,8.0793
249600,7.847632
249608,8.000769
249609,8.4659
249612,8.155002
249614,8.191498
249618,8.422689
249625,8.119331
249626,8.34898
249629,8.326426
249631,7.893801
249632,8.4952545
249633,8.4422865
249635,8.352544
249636,8.257678
249641,8.690753
249644,8.39604
249647,8.649363
249648,8.177244
249651,8.261128
249652,8.048098
249653,8.109269
249655,7.6343703
249656,8.039709
249661,8.428017
249663,8.158242
249664,8.228861
249667,8.266688
249670,8.323059
249673,7.947683
249674,8.482381
249675,8.461077
249680,8.046312
249683,8.030386
249691,8.361244
249694,8.189604
249696,8.507864
249697,7.8269286
249703,8.247587
249708,8.5741625
249711,8.429784
249713,8.422939
249715,8.453863
249720,8.305147
249725,8.312284
249726,8.274843
249729,8.43825
249731,8.390915
249732,8.151155
249735,8.469437
249736,8.439314
249739,8.532971
249740,8.472429
249745,8.266902
249747,8.230528
249750,8.591803
249754,8.316118
249759,8.362764
249768,7.808706
249769,8.415554
249770,8.434992
249774,8.214575
249775,7.9594297
249778,8.419447
249781,8.387214
249782,8.205197
249784,8.072613
249785,8.237096
249787,8.311086
249792,8.199095
249802,8.350014
249804,8.070552
249807,7.859418
249809,8.017883
249811,8.470598
249812,8.394403
249813,8.531496
249814,8.000662
249815,7.9410353
249820,8.129583
249822,8.405409
249823,8.24987
249824,8.373649
249827,8.074797
249828,8.145072
249833,8.100495
249834,8.423251
249837,8.108451
249838,8.006775
249841,8.429934
249847,8.262339
249851,8.132432
249852,7.8792953
249854,8.190058
249856,8.166712
249857,8.265759
249861,8.642934
249863,8.390326
249868,8.404689
249870,8.111588
249871,8.046898
249872,8.724437
249876,8.119766
249877,8.267171
249880,8.447929
249881,8.280153
249884,7.767984
249885,8.095661
249887,8.146925
249892,8.294733
249895,8.300423
249897,8.205908
249900,8.201749
249902,8.203436
249906,8.267316
249907,7.9649262
249911,7.779607
249915,8.129267
249917,8.290217
249919,8.269743
249920,8.215229
249925,7.954709
249927,8.442537
249929,8.16152
249931,8.232764
249938,8.13544
249940,8.538994
249942,8.4764595
249943,8.33555
249944,8.107951
249946,8.431795
249949,8.640474
249950,7.886042
249952,8.351072
249953,8.020492
249954,8.269313
249955,8.193788
249957,8.510281
249958,8.375471
249959,8.11068
249962,7.736398
249964,7.947075
249965,8.422867
249966,8.03319
249967,7.8355317
249969,8.091601
249972,8.149206
249975,8.486615
249976,8.626338
249977,8.244969
249978,8.283189
249980,8.354485
249982,7.8364496
249987,8.150167
249993,8.154307
249994,8.459335
249995,8.188463
249996,7.668181
249998,8.067068
249999,7.934199
250001,8.338457
250004,8.666275
250005,8.291012
250006,8.425168
250007,7.826085
250009,8.239862
250010,8.033954
250013,8.848936
250014,8.57799
250017,8.519496
250019,8.3771715
250020,8.340831
250021,8.438399
250022,8.174577
250025,8.493806
250026,8.29025
250030,8.263824
250033,8.057152
250040,8.399316
250043,8.332289
250046,8.490875
250054,8.45923
250055,8.276968
250056,7.964705
250059,7.9839964
250061,8.436314
250063,8.683722
250071,8.295626
250073,8.169336
250079,8.014183
250081,8.182854
250088,7.950158
250090,8.413023
250093,8.390181
250094,8.265703
250095,8.404345
250097,8.017519
250102,8.31036
250105,8.310806
250107,8.201568
250108,8.133846
250111,8.402318
250112,7.8898773
250118,8.513174
250119,8.171745
250120,8.3460245
250123,8.137595
250124,8.192937
250127,8.357767
250130,8.535975
250131,7.9320374
250133,8.451612
250134,8.276963
250135,8.304605
250136,8.607957
250137,7.807756
250138,8.212237
250139,7.9364195
250140,8.099172
250142,8.411116
250143,8.061605
250144,8.136635
250145,7.916169
250146,8.489138
250148,8.6479435
250150,8.295904
250152,8.088435
250153,8.334032
250154,8.249692
250156,8.29899
250162,7.878595
250166,8.256563
250168,8.247042
250170,8.118452
250176,8.3731985
250179,8.368351
250185,8.377944
250191,8.346654
250192,8.109762
250195,8.061462
250197,8.260015
250200,8.5466
250201,8.180005
250203,8.24954
250206,8.398455
250207,7.9091125
250208,7.7623014
250212,8.77387
250215,8.071573
250217,8.25794
250220,8.155293
250227,7.9360976
250233,8.738138
250236,8.337762
250238,8.3215685
250242,8.5022545
250244,8.04337
250247,8.337873
250248,8.171455
250249,8.417669
250253,8.105621
250257,8.109313
250259,7.7876577
250260,8.080955
250262,7.9471292
250265,8.536235
250267,8.158243
250268,8.230691
250271,8.367716
250272,8.2323475
250274,8.182871
250278,8.056552
250282,8.259372
250284,7.994499
250286,7.746745
250287,8.426215
250288,8.362115
250289,8.524303
250291,8.071089
250292,8.207045
250295,8.265602
250299,7.9963503
250302,8.09984
250303,8.2749
250305,8.038144
250309,8.32064
250311,8.169645
250313,8.027174
250314,8.140225
250316,8.065461
250320,8.248683
250322,8.172488
250324,8.091356
250325,8.3817
250326,8.2438755
250332,8.19869
250342,8.257589
250343,8.209125
250344,8.25651
250348,8.608647
250349,7.965547
250350,7.9785743
250351,8.211192
250357,8.358032
250359,8.245943
250360,8.23447
250367,8.233905
250368,8.434656
250369,8.108256
250370,8.599072
250372,8.131044
250373,8.1412735
250374,8.142693
250375,8.143666
250376,8.314788
250377,8.286223
250378,8.393465
250379,8.6675005
250383,8.2488
250391,8.510349
250395,8.214029
250397,8.16221
250398,8.242866
250399,8.210309
250402,8.015764
250403,8.267885
250404,8.146508
250405,7.8549547
250406,8.636963
250407,8.217047
250415,8.20152
250416,8.363543
250421,8.211708
250422,8.2713785
250423,8.203761
250424,8.381832
250426,8.2009945
250427,8.140406
250429,8.271409
250435,8.263887
250438,8.028791
250439,8.205527
250441,8.469659
250442,8.299509
250444,8.024194
250448,8.147197
250452,8.216483
250455,8.246742
250458,8.361323
250459,8.154799
250460,8.31416
250461,8.629173
250463,8.373024
250464,8.143667
250465,8.475492
250468,8.534836
250469,8.106588
250470,8.297231
250475,7.853212
250477,8.335379
250479,8.390814
250482,8.048385
250483,8.176948
250484,8.344032
250487,8.447996
250490,8.316187
250492,8.305206
250493,7.9211555
250494,8.696409
250495,8.354546
250502,8.274349
250505,8.19071
250507,8.211052
250511,8.276362
250514,8.195592
250518,8.206525
250521,8.031349
250523,8.222229
250527,8.216955
250529,8.528155
250539,8.391583
250541,8.286287
250546,7.936774
250548,8.519608
250551,8.474974
250553,8.149079
250555,8.250563
250556,8.377149
250557,8.300367
250558,8.295238
250561,8.326642
250562,8.066114
250566,8.214099
250567,8.676951
250568,7.8004584
250570,8.137268
250571,8.356912
250576,8.080706
250577,8.3652935
250579,8.238414
250582,8.430364
250583,8.661461
250584,8.032358
250585,8.414122
250586,8.141812
250588,7.9018545
250592,8.082677
250594,8.243822
250595,8.527079
250596,7.9951515
250603,8.187193
250604,8.077407
250605,8.053119
250606,8.222488
250607,8.089228
250609,8.155268
250610,8.0393915
250612,8.048765
250615,8.353879
250618,8.108503
250622,8.136574
250626,8.183664
250632,8.128242
250637,7.813756
250638,8.479609
250639,8.449505
250644,8.485239
250645,8.2888155
250649,8.334933
250651,8.25741
250661,8.302595
250665,8.15659
250666,8.089018
250672,7.9636717
250673,8.251987
250675,8.329313
250676,8.21698
250677,8.279139
250686,8.6342125
250687,7.9928484
250689,8.211836
250694,8.419917
250695,7.805935
250697,8.399453
250699,7.8778763
250702,8.150686
250703,8.283899
250706,8.126932
250707,7.903495
250714,8.150164
250722,7.9251814
250728,8.274659
250731,8.277675
250732,8.198088
250733,8.171242
250735,8.314723
250737,8.395067
250740,8.130115
250741,8.17593
250748,8.6236725
250749,8.271517
250750,8.335817
250753,8.1322365
250754,8.058874
250757,8.212062
250759,8.162718
250760,7.8266535
250761,8.07476
250763,8.704237
250764,8.435095
250766,8.243753
250767,7.9849977
250768,8.586009
250769,8.5892315
250772,8.265574
250777,8.178749
250778,8.025885
250779,8.590918
250781,7.9944854
250782,8.121611
250784,8.174784
250785,8.378524
250787,8.233302
250789,8.199851
250791,8.61744
250792,8.233643
250793,8.084433
250794,8.335455
250798,8.00275
250799,8.021721
250800,8.071222
250808,8.065123
250810,8.308682
250814,8.540096
250815,8.117434
250820,8.014538
250823,7.9595475
250825,8.276143
250829,7.9327826
250830,7.286354
250835,8.447508
250842,8.212529
250845,8.002771
250847,8.248152
250848,8.398227
250849,8.4312
250850,7.8367248
250853,7.9497786
250854,8.23279
250856,7.9366655
250857,8.374115
250862,8.22029
250865,8.327398
250866,8.096552
250867,8.525438
250868,8.087435
250869,8.289155
250874,8.292058
250876,8.473925
250878,8.491516
250879,8.2295475
250882,7.972121
250885,8.300983
250886,8.170133
250887,8.079567
250891,8.317579
250893,8.144296
250895,8.261526
250901,8.37335
250903,8.438341
250904,8.3291645
250905,8.11437
250906,8.081778
250909,8.185041
250914,8.467348
250916,8.152222
250922,8.384436
250923,8.138037
250925,8.187183
250927,7.668228
250928,8.106752
250937,8.538722
250938,8.168093
250940,8.087069
250941,8.009315
250943,8.10111
250946,8.359959
250947,8.135443
250948,8.156156
250952,8.206522
250953,8.267347
250954,8.188425
250955,8.365148
250956,7.9694185
250959,8.226484
250960,8.40658
250963,8.304656
250968,8.252823
250969,8.307561
250970,8.099132
250971,7.5509887
250972,8.748858
250975,8.060243
250976,8.500155
250979,8.162771
250980,7.7896676
250981,8.017654
250982,8.169157
250989,8.213522
250990,8.142485
250991,8.433052
250997,8.244347
250998,8.36514
250999,7.988069
251007,8.61408
251010,8.190246
251011,8.159508
251012,8.247842
251014,8.332791
251015,8.151189
251016,7.9916253
251018,8.398654
251020,8.187933
251026,8.312397
251027,8.42314
251028,8.120431
251030,8.602214
251033,7.9501443
251034,8.054736
251035,8.514241
251037,8.052778
251041,8.292897
251042,8.399673
251043,8.26173
251048,8.182911
251054,8.329641
251056,8.256215
251057,8.413357
251060,8.358114
251062,8.43984
251063,8.1204605
251064,8.115427
251067,8.138407
251069,7.911232
251070,8.367628
251071,8.143947
251073,8.081541
251074,8.432307
251077,7.7000885
251078,8.24023
251080,8.204765
251082,8.289745
251083,8.214708
251084,8.317223
251085,8.35099
251089,8.299418
251097,8.564514
251100,8.117783
251102,8.350879
251105,8.291735
251106,7.946171
251107,8.113848
251109,8.030071
251111,8.325658
251112,8.36595
251113,8.502535
251114,8.323621
251118,8.379622
251119,8.361269
251124,8.52986
251132,8.460389
251138,8.624975
251139,7.7731676
251140,8.306099
251141,8.138979
251143,8.275818
251144,8.144824
251146,8.036858
251150,8.29225
251153,7.9342523
251158,8.57227
251159,8.418846
251160,8.004619
251164,8.096821
251166,8.387388
251167,8.232636
251169,8.357469
251170,8.109763
251175,8.331161
251178,8.4324045
251183,7.6564636
251188,8.272166
251189,8.178751
251190,8.382233
251191,7.943551
251193,8.132919
251195,8.326077
251196,8.433005
251200,8.466682
251204,8.096151
251205,8.128778
251206,8.207792
251209,8.034991
251211,8.140501
251213,8.1104145
251214,8.760108
251216,7.920836
251219,8.190974
251220,7.902022
251224,8.272004
251225,8.10966
251227,8.308772
251230,8.297619
251234,8.374842
251236,8.290434
251239,8.241709
251244,8.212576
251247,7.914262
251250,8.515574
251252,8.369303
251253,8.199195
251254,8.395129
251257,8.435659
251260,8.10227
251262,8.257284
251267,8.192401
251272,8.368449
251273,8.322827
251274,8.182622
251275,8.311995
251276,8.312105
251278,8.1786
251283,7.916607
251287,8.066771
251288,8.145339
251292,7.9495316
251297,7.8990493
251299,8.065586
251300,8.576231
251301,7.982045
251303,7.727951
251306,8.192853
251309,8.382822
251310,8.170323
251313,8.151072
251314,8.242644
251315,8.254119
251320,8.21843
251323,8.276611
251324,8.228012
251332,8.602472
251333,8.241047
251337,8.129489
251338,7.8269997
251339,8.070682
251346,7.923327
251348,8.006651
251349,8.410512
251351,8.157819
251354,7.946107
251356,8.215625
251357,8.197811
251358,8.391214
251360,8.27649
251361,8.384055
251362,8.37478
251363,8.321027
251365,8.454538
251369,8.1786175
251373,8.483453
251375,8.060045
251381,8.278386
251382,8.174562
251383,8.171331
251384,7.9240317
251387,8.586106
251388,8.164375
251391,7.7179656
251392,8.170316
251398,8.204747
251401,7.9450655
251408,8.26116
251411,8.1421
251412,8.477687
251416,8.399206
251417,8.333572
251422,8.457261
251423,8.22125
251424,8.442795
251429,8.731211
251430,8.266294
251431,8.252689
251433,8.2489605
251436,8.378426
251437,8.272034
251438,7.689411
251439,8.459666
251441,8.114592
251443,8.113304
251444,8.041418
251447,8.32802
251450,8.106106
251451,8.093573
251453,8.192774
251454,8.475589
251456,8.44797
251461,8.052717
251463,8.508969
251464,8.5176115
251467,7.962783
251468,8.277742
251471,8.247641
251481,8.440366
251483,8.079054
251485,8.096975
251486,8.1876545
251489,8.309362
251492,8.274325
251494,8.101471
251497,8.084274
251501,8.155439
251505,8.226095
251510,7.7881174
251511,8.011297
251513,8.478577
251517,8.563494
251521,8.306385
251523,8.460863
251527,8.29892
251528,8.092414
251531,8.492182
251532,7.984825
251535,8.114723
251536,8.059127
251537,8.363413
251539,7.765259
251542,8.441965
251543,8.019442
251544,8.033037
251546,8.247185
251548,8.249807
251550,7.933894
251552,8.445798
251553,8.104681
251554,7.9494286
251555,8.075573
251558,8.069621
251561,8.432055
251564,8.160493
251565,8.35983
251573,8.189489
251574,8.296484
251577,8.446114
251578,8.335869
251579,8.385057
251580,7.923194
251581,8.119118
251587,7.899746
251588,8.609728
251590,8.088069
251594,8.115646
251598,8.3743
251602,8.179294
251603,8.120392
251605,8.007128
251606,8.575702
251612,8.397707
251615,8.139774
251621,8.362272
251623,8.3272295
251624,8.024889
251626,8.42184
251630,8.389897
251635,8.07194
251639,8.549055
251641,8.008489
251644,8.376162
251648,7.908925
251649,8.111544
251650,8.148626
251651,7.929217
251652,8.242745
251659,8.292791
251660,8.20515
251661,8.569511
251663,7.7895765
251665,8.339252
251666,7.695147
251667,8.272134
251680,8.011141
251681,8.009672
251683,8.218283
251684,8.356941
251686,8.294389
251688,7.982745
251689,8.396769
251694,8.162455
251695,8.007718
251696,8.653
251697,8.226712
251701,8.621983
251704,8.308484
251712,8.282448
251718,8.499536
251722,7.905398
251726,8.493795
251728,8.217397
251731,8.358028
251738,8.426723
251740,8.168379
251742,8.236053
251743,8.138904
251745,8.394539
251746,8.229322
251751,8.459511
251755,8.276501
251757,8.247275
251758,8.724867
251759,8.823701
251762,8.124935
251764,8.375134
251765,8.047115
251769,8.158058
251771,8.484272
251772,8.237935
251774,8.280622
251775,8.233319
251776,8.338316
251777,7.950325
251779,8.219149
251780,8.539396
251781,8.02861
251782,8.481173
251784,8.153776
251785,8.390331
251786,8.449911
251788,8.53068
251792,8.587123
251798,8.3334675
251799,8.136592
251802,8.351084
251808,8.211267
251809,8.121162
251812,8.344355
251813,8.526202
251817,8.221766
251821,8.128626
251830,8.365238
251845,8.203145
251849,8.441659
251854,8.056962
251855,8.425769
251856,8.376409
251857,7.9471717
251861,8.563487
251866,7.993411
251868,8.347144
251869,8.155081
251871,7.939682
251873,8.373535
251874,8.08859
251879,7.816873
251881,8.316935
251882,8.317938
251885,8.20167
251892,7.9726896
251897,7.840258
251899,8.608835
251900,8.231679
251901,8.537863
251902,7.9789596
251905,8.412562
251908,7.9250054
251911,8.230763
251912,7.992345
251916,8.288721
251920,8.292813
251922,8.4215145
251923,8.461148
251925,8.16956
251926,8.478362
251928,8.283289
251930,8.256483
251931,8.114955
251935,7.9990067
251936,8.299332
251937,8.337799
251939,8.366339
251940,8.357298
251942,8.254759
251944,8.096469
251945,8.325038
251946,8.522814
251950,8.124774
251956,8.110243
251962,8.3494215
251963,8.056588
251964,8.001452
251965,7.8669534
251968,8.427044
251972,8.220942
251973,8.288249
251976,8.390921
251978,8.094887
251981,8.137682
251986,8.256451
251989,8.257807
251990,7.898656
251993,8.385858
251995,8.513929
251996,8.3508
251997,8.298035
251999,8.753157
252000,8.348425
252004,8.107153
252006,8.33835
252007,8.466314
252008,8.361555
252009,8.039825
252010,8.117551
252013,8.349893
252016,8.197054
252017,8.182562
252019,8.291178
252021,8.200221
252022,8.223567
252027,8.106236
252029,8.014544
252032,8.484362
252033,8.278598
252039,8.37432
252041,8.149234
252048,8.25419
252049,8.218036
252050,7.918869
252051,8.149053
252053,8.50923
252056,8.295101
252058,8.485768
252063,8.162416
252066,8.369574
252068,8.4927
252074,7.9809203
252075,8.360673
252077,8.603248
252079,8.230942
252083,8.716801
252085,8.177984
252087,8.264566
252088,8.572121
252091,7.8792634
252092,8.419535
252095,8.32781
252096,8.053142
252098,7.9265113
252101,8.481351
252102,8.112391
252103,8.540145
252108,8.329286
252111,8.213542
252112,8.125472
252115,8.238683
252116,8.400911
252122,7.8838377
252129,8.2854595
252131,8.340236
252134,8.499125
252135,8.603436
252137,8.413212
252138,8.459837
252139,8.6291485
252143,8.680376
252145,8.180148
252147,8.343519
252149,8.681081
252151,8.457418
252159,8.241615
252163,7.9937835
252168,7.917755
252174,8.176679
252177,8.43148
252179,8.581474
252183,8.04742
252184,8.218733
252188,8.382652
252189,8.568545
252193,7.7369103
252195,8.021357
252198,8.285197
252199,8.032951
252200,7.8498282
252201,8.063728
252202,7.981907
252203,8.551119
252206,8.262178
252208,8.648092
252209,7.890143
252212,7.8247147
252214,8.266634
252216,8.332097
252218,8.188736
252219,7.8360534
252222,8.404108
252223,8.529446
252224,8.1820545
252225,8.112455
252231,8.000537
252237,8.0533905
252238,8.015478
252241,8.287557
252242,7.7194266
252246,8.652342
252248,8.677275
252249,8.387227
252250,8.2239685
252251,8.371227
252254,8.25041
252257,8.375502
252258,8.276284
252260,8.278811
252265,8.363888
252268,8.155806
252270,7.9114914
252275,7.9807053
252277,8.415729
252280,7.4724517
252281,7.9249177
252282,8.104485
252294,8.16717
252295,8.072452
252296,8.064957
252297,8.003442
252301,8.438893
252307,8.168704
252308,8.333059
252309,7.890319
252314,8.574548
252317,8.291548
252321,8.004568
252322,8.202014
252323,8.296897
252324,8.434712
252325,8.068884
252327,8.172789
252330,8.239813
252333,8.365679
252337,8.457151
252338,8.477613
252341,8.423658
252345,8.298722
252347,8.02014
252348,8.362406
252349,7.870945
252351,8.245317
252353,8.192376
252356,8.426282
252359,8.002553
252360,7.9535437
252362,7.9497237
252364,8.123276
252367,8.448085
252369,8.527412
252370,8.396443
252374,7.821592
252384,8.413207
252385,8.4551525
252386,8.425354
252387,8.212947
252388,8.461147
252391,8.100708
252392,8.676974
252393,8.026622
252394,7.9152007
252396,8.114508
252398,8.175356
252399,8.15558
252400,8.094435
252401,8.254744
252402,8.1036825
252403,8.007284
252405,8.071581
252407,8.251509
252410,8.217578
252414,8.439102
252415,8.089388
252418,8.158556
252419,8.192604
252427,8.456217
252428,8.43561
252434,8.111157
252437,7.9753876
252441,8.703947
252442,8.178452
252444,8.37236
252446,7.7509093
252448,8.545842
252450,8.620834
252451,8.503787
252452,8.124552
252459,8.430573
252460,8.085634
252462,8.21137
252463,8.505303
252464,8.512182
252467,7.6844087
252471,8.4093075
252473,8.338236
252478,8.4841795
252482,8.085147
252484,7.9762535
252487,8.175453
252488,8.4972725
252490,8.452696
252492,8.229143
252496,8.013934
252497,8.403343
252498,8.237015
252499,8.369309
252505,8.350358
252506,8.154994
252507,8.233031
252510,8.047903
252514,7.8824325
252516,7.7998214
252517,8.427263
252520,8.517574
252522,8.289983
252524,8.073836
252526,8.258195
252527,8.076082
252533,8.347346
252534,8.319105
252535,8.464529
252542,8.311536
252543,8.375656
252544,8.129248
252548,8.1622925
252549,8.08769
252550,8.470363
252552,8.3903
252563,7.783947
252567,8.214615
252570,8.258198
252573,8.549327
252574,8.597868
252575,8.291307
252577,8.312218
252578,8.339445
252581,8.187589
252582,8.390416
252583,8.043039
252584,8.519925
252585,8.2564945
252586,8.107207
252587,8.426532
252588,8.25313
252591,8.128305
252596,8.348351
252598,8.224885
252599,8.166969
252600,8.062132
252604,8.367999
252608,8.158518
252613,8.26689
252615,8.182765
252619,8.348051
252620,8.421778
252621,8.022932
252622,7.99107
252626,8.281707
252636,8.517556
252638,8.377107
252639,8.152382
252640,7.9620943
252649,8.335165
252653,8.269773
252658,8.349799
252659,8.1661625
252662,8.403725
252664,8.175866
252665,7.9413705
252667,8.495268
252669,8.009989
252671,8.050975
252674,8.506966
252677,8.403917
252679,8.045747
252680,8.151951
252681,8.362486
252682,8.015219
252686,8.363703
252689,8.074336
252693,7.9773965
252697,8.199171
252698,7.7406683
252701,8.616345
252703,8.08977
252706,8.557418
252709,8.263273
252711,8.223776
252712,8.015387
252719,8.250051
252724,8.268878
252725,8.081465
252726,8.02389
252729,8.507845
252730,8.27252
252732,7.9585066
252737,8.212727
252744,8.357939
252746,8.141253
252748,8.142115
252749,8.525244
252750,8.232272
252753,8.505928
252754,8.30158
252757,8.141667
252763,7.894407
252764,8.334278
252766,8.000192
252773,7.9374413
252775,8.4427395
252781,8.239581
252782,7.8400702
252785,8.435986
252788,7.912917
252791,8.27988
252793,8.012515
252800,8.177112
252803,8.365855
252806,8.405291
252811,8.037298
252814,8.058773
252815,7.8351226
252816,8.259307
252817,8.130753
252823,8.467413
252824,8.184117
252825,8.359298
252826,8.404726
252828,8.498927
252829,8.215575
252830,8.609034
252831,8.18455
252837,8.423442
252841,7.9325895
252842,8.241536
252843,8.156379
252846,8.1888895
252848,8.041078
252852,8.268341
252859,8.43468
252860,8.21845
252867,8.276075
252870,8.377382
252871,8.285624
252878,7.930854
252879,7.9927444
252880,8.418768
252881,8.271825
252882,7.798384
252883,8.162924
252884,7.9426527
252885,8.118478
252888,8.23007
252889,8.251325
252891,7.8497934
252893,8.435863
252897,8.25857
252900,8.108292
252902,8.315686
252907,8.408957
252909,7.784509
252911,8.192401
252912,8.615305
252914,8.2202
252915,8.541593
252916,8.13714
252917,8.159622
252918,8.5565
252920,8.41593
252921,8.67706
252925,8.230558
252927,8.399249
252928,8.367137
252932,8.034472
252934,8.330035
252935,8.493449
252937,8.262869
252946,8.479129
252949,8.19561
252950,8.129746
252952,8.138161
252956,7.9205995
252957,8.132909
252969,8.160141
252972,8.394371
252974,8.659231
252975,8.238619
252977,8.043465
252984,8.493807
252985,8.18541
252986,8.1856
252992,8.503361
252995,8.077263
252996,8.430563
253003,8.325184
253008,8.461147
