id,pred_1
216062,7.934336
216063,8.04926
216064,8.292646
216068,8.162461
216071,8.539055
216072,7.9779673
216073,8.241809
216075,7.9922457
216076,8.233096
216077,8.008189
216080,8.08712
216081,8.406792
216084,7.828893
216086,7.795616
216088,7.9647
216091,8.242558
216096,8.121679
216102,8.154097
216105,8.113252
216114,8.018828
216116,8.159525
216118,8.50266
216120,7.7991624
216122,8.224873
216123,7.859378
216125,8.256144
216126,8.414823
216127,8.274265
216132,8.32606
216136,8.120655
216139,8.606279
216140,7.715552
216143,7.94812
216147,7.8775854
216150,8.363956
216151,8.309606
216152,8.093416
216154,8.313486
216157,8.331656
216159,7.789876
216163,7.8273597
216164,7.964328
216165,7.9821367
216169,8.377763
216170,8.437448
216171,8.44823
216181,8.240168
216183,8.331487
216191,8.255491
216192,8.254999
216193,7.729904
216194,8.256144
216196,8.306142
216201,7.8273597
216202,8.17313
216204,8.364767
216205,8.051099
216206,8.557253
216207,8.438869
216208,8.270734
216210,8.125315
216212,8.348499
216217,8.318119
216218,7.965079
216223,8.447038
216224,8.200368
216225,8.28505
216226,8.330907
216227,8.010675
216229,8.428846
216230,8.29643
216232,8.069406
216233,8.446807
216235,8.570176
216238,8.434787
216240,8.029909
216241,8.552532
216243,8.173634
216244,8.223043
216247,8.447115
216249,8.291895
216250,7.9596
216251,8.118284
216256,8.518686
216258,8.330829
216259,8.396703
216260,7.9021974
216262,7.934336
216263,8.435362
216265,8.436594
216268,8.092059
216269,8.5055275
216271,8.200747
216273,8.06951
216276,8.142834
216277,8.2204895
216278,8.331728
216279,8.482597
216283,7.853532
216286,8.313121
216288,8.309646
216289,8.121364
216290,8.006862
216296,8.125406
216300,8.448535
216301,8.25485
216304,8.506652
216315,8.120484
216318,8.124811
216319,7.866778
216320,7.9384675
216322,7.930358
216323,8.473066
216324,8.102251
216327,8.437677
216329,8.200727
216331,8.328157
216332,8.330829
216334,8.596502
216337,8.590319
216340,8.445035
216346,8.499499
216347,8.199123
216352,8.157592
216353,8.363878
216357,7.9430933
216360,8.031068
216361,8.2997265
216362,8.001896
216364,8.519121
216366,8.565935
216367,8.5055275
216368,8.485493
216369,8.117655
216370,8.150882
216372,8.122161
216373,8.327726
216376,8.326139
216378,7.9413543
216380,8.2204895
216382,8.469648
216386,8.162381
216388,8.408174
216389,8.1764555
216390,8.436971
216392,8.124597
216399,8.121988
216403,8.515382
216410,8.059473
216411,8.252808
216415,8.467553
216422,8.306079
216424,8.056136
216426,8.22262
216429,8.00205
216430,8.56642
216431,8.329915
216432,7.6084924
216435,8.416703
216436,8.552097
216439,8.2204895
216441,8.515417
216443,8.24173
216447,7.9737062
216450,8.408937
216451,8.406393
216455,8.240896
216456,8.121679
216459,8.413858
216460,7.9622297
216461,7.997335
216462,8.557737
216463,8.490145
216469,8.030787
216470,8.334078
216471,8.291661
216473,8.583392
216475,7.8140616
216476,8.351549
216479,7.9432387
216480,8.447038
216481,8.331892
216482,8.566672
216483,8.242331
216486,7.94504
216489,8.353353
216492,8.2423115
216494,8.368738
216495,8.326139
216497,8.519864
216499,8.446436
216500,8.566672
216502,8.329564
216505,7.8271856
216507,8.014506
216508,8.256559
216509,8.396902
216510,8.436971
216512,8.369014
216514,8.270734
216519,8.359189
216520,8.567553
216521,8.204874
216528,7.9348884
216534,8.448293
216538,8.552097
216539,7.715552
216541,7.964723
216545,8.199427
216546,7.9315453
216550,8.197211
216552,8.163817
216556,8.519773
216557,8.163048
216559,8.516919
216561,8.330464
216562,8.256144
216564,8.567553
216568,8.506949
216570,8.165348
216571,8.199715
216572,8.1764555
216583,8.241809
216585,8.233642
216586,8.274999
216593,7.721074
216595,8.331286
216596,7.9612665
216597,8.216304
216600,8.125046
216606,7.9346023
216610,8.489034
216612,8.357648
216615,8.04993
216617,7.8844414
216620,8.505961
216624,7.9833894
216625,8.366154
216632,8.415637
216636,8.2158
216637,8.289335
216638,8.436613
216639,8.164827
216644,8.417652
216645,8.470915
216647,8.068525
216650,8.482597
216654,8.55033
216655,7.6941147
216658,7.893888
216659,8.122621
216662,8.355883
216667,8.113489
216673,8.119718
216674,7.9741488
216675,8.557901
216680,8.143932
216683,8.220992
216684,8.404303
216686,7.828643
216689,8.438932
216692,8.367218
216696,8.327686
216705,8.418116
216708,8.12166
216712,7.956366
216725,8.159525
216726,8.403236
216727,7.701678
216728,8.242331
216729,8.207648
216730,8.446436
216732,8.37616
216734,7.9922457
216735,8.126651
216736,8.485139
216752,8.23287
216756,7.931817
216759,8.413729
216760,8.405723
216761,8.203947
216762,8.306221
216769,7.998928
216774,8.37093
216775,8.433035
216777,8.14233
216778,7.957128
216779,8.418623
216780,8.242795
216783,8.082405
216785,8.482597
216787,8.444363
216789,8.483032
216795,8.241601
216801,8.33944
216803,8.25485
216804,8.199427
216806,7.900808
216812,8.447871
216815,8.126343
216819,8.403288
216828,7.8196516
216829,8.472401
216830,8.438456
216832,8.446529
216833,8.110548
216835,8.068968
216836,8.582183
216837,7.962056
216841,7.8770013
216842,8.36446
216843,8.497961
216844,8.565141
216848,8.305521
216849,8.186485
216855,8.517045
216856,8.122425
216858,7.982876
216861,7.829365
216862,7.9985976
216863,8.19993
216871,8.473785
216872,8.122425
216873,8.445971
216876,8.312512
216878,8.613238
216879,8.30568
216882,7.698741
216884,8.291661
216885,8.174176
216887,7.7963953
216888,8.241809
216891,8.305521
216894,8.242686
216897,8.450075
216899,8.234083
216902,8.366091
216904,7.9622297
216905,8.590468
216906,8.482061
216907,8.1764555
216909,8.05432
216910,8.413615
216912,8.5366535
216915,8.365896
216917,8.103296
216918,8.3333
216919,8.652534
216920,8.482613
216921,7.8242674
216926,8.435419
216928,7.9786444
216929,8.501527
216932,8.252243
216936,7.9611764
216939,8.500181
216940,7.788844
216947,8.05958
216950,8.121657
216953,8.50673
216954,8.2204895
216959,8.352002
216961,8.330829
216963,8.339907
216964,8.288657
216965,7.8866396
216969,7.87066
216970,8.409617
216972,8.15682
216973,8.408253
216976,8.326643
216980,8.326139
216985,8.324132
216987,8.083391
216989,8.482236
216994,7.6142783
216995,8.3521595
216998,8.295126
216999,8.099478
217002,8.049884
217005,7.9306383
217007,8.556272
217011,8.311798
217013,8.518907
217015,8.242192
217018,7.7152724
217019,8.17523
217020,8.120763
217023,8.403326
217032,8.082848
217033,7.825629
217035,8.115529
217038,8.256144
217047,8.028723
217051,8.416276
217054,8.416703
217055,8.332909
217057,8.421293
217061,8.058596
217064,8.496862
217066,8.549212
217070,7.716493
217072,8.160902
217080,8.110268
217081,8.1764555
217082,8.291521
217083,8.143375
217085,8.436646
217093,8.3485775
217095,8.219785
217096,7.964667
217099,8.256281
217100,8.404469
217102,8.243387
217103,8.335724
217105,8.447287
217106,8.485493
217109,8.416781
217113,8.481842
217114,8.0314045
217116,8.1764555
217117,8.566672
217118,8.121679
217123,8.470171
217127,8.519785
217128,8.1764555
217129,8.241809
217130,8.323763
217133,8.1764555
217134,8.310987
217142,7.9646187
217143,8.017041
217144,8.326502
217145,8.199427
217149,8.290426
217150,8.046652
217152,8.357958
217155,8.414701
217160,8.17313
217161,8.1764555
217168,8.055873
217169,8.322886
217171,8.288657
217172,8.068968
217174,7.97081
217176,7.893888
217177,8.345178
217180,8.306002
217182,8.417194
217183,8.326139
217185,8.437284
217189,8.162019
217191,8.2204895
217192,8.252243
217200,8.445035
217202,7.9991026
217206,8.2204895
217207,8.3766365
217208,8.473066
217209,8.1764555
217212,8.347773
217214,8.408083
217215,8.537988
217216,8.068525
217219,8.366091
217220,8.4835005
217221,8.507609
217223,8.103017
217226,8.255354
217230,8.092975
217231,8.102754
217233,7.8295527
217235,7.8196516
217238,8.207349
217244,8.310209
217246,8.294639
217247,8.305063
217248,8.417441
217254,8.4102545
217256,8.334157
217258,8.1432705
217259,8.341676
217260,8.28968
217262,7.8215127
217263,7.8546906
217264,8.507164
217265,8.32606
217270,8.349177
217273,8.181339
217274,8.496862
217276,8.003319
217277,8.057517
217278,8.242331
217279,7.8805456
217282,8.447038
217286,8.256144
217288,8.472765
217289,8.330907
217293,8.241311
217296,8.420462
217297,8.296932
217298,8.25485
217300,7.9322143
217301,8.220694
217302,8.248156
217306,8.327505
217312,8.318119
217315,8.323763
217316,8.159386
217319,8.2204895
217322,8.221427
217323,8.490145
217325,8.269177
217326,8.288013
217328,8.243891
217331,8.011797
217333,7.8777895
217334,8.438932
217335,8.059219
217336,8.564957
217337,8.029909
217339,8.50673
217341,8.445035
217342,8.505961
217350,8.471442
217351,8.056416
217354,8.321909
217355,8.122533
217365,7.9945784
217371,8.2158
217372,8.518686
217373,7.605282
217375,8.153157
217377,8.355301
217378,8.172752
217379,8.450577
217380,8.159386
217382,8.421136
217387,8.032087
217388,8.447973
217389,7.721242
217391,7.721074
217397,8.404648
217406,8.56031
217408,8.481725
217409,7.824237
217414,8.436956
217415,7.8354783
217417,8.256144
217418,7.820633
217422,8.448344
217425,8.3985195
217429,8.241766
217432,8.501865
217433,8.474269
217435,8.556396
217436,8.201739
217442,8.259505
217450,8.2150955
217451,8.472429
217454,8.535196
217457,8.625801
217458,8.163554
217462,8.482306
217463,8.4218
217465,8.058596
217466,7.9273057
217467,8.25485
217478,8.036915
217480,8.50673
217481,7.7288284
217484,8.330907
217485,8.220469
217487,8.287526
217489,8.200588
217492,8.404383
217498,8.059473
217500,8.14233
217501,8.590059
217502,8.174624
217503,8.363956
217511,8.256559
217513,7.7943664
217514,8.31033
217520,8.473066
217527,8.448293
217528,7.857145
217531,8.376093
217532,7.826323
217533,8.3730955
217536,8.043368
217539,8.552097
217540,8.398717
217541,8.334157
217542,8.405289
217545,8.483032
217547,8.330907
217548,8.310909
217550,8.093106
217551,8.330907
217554,7.921547
217556,8.032672
217557,8.176959
217558,8.433035
217564,8.002966
217565,8.199427
217567,7.9779625
217574,8.310909
217577,8.372559
217579,8.218863
217581,8.123192
217585,7.8945847
217586,8.405012
217588,8.094122
217589,8.326212
217599,8.162561
217600,8.174308
217601,8.12434
217603,7.934546
217604,8.40379
217605,7.896676
217610,8.175494
217611,7.8173356
217612,8.484846
217613,8.200747
217615,8.331409
217628,8.6126175
217629,8.307207
217631,8.159386
217634,8.507164
217635,8.020448
217636,7.9791284
217638,8.406439
217639,8.086594
217642,8.304074
217643,8.177397
217645,8.467165
217646,8.554605
217649,8.2417755
217650,8.327243
217651,8.447973
217652,8.291661
217653,8.201228
217654,8.325919
217656,8.158159
217658,8.1764555
217665,8.042788
217670,7.7181296
217672,8.124811
217673,7.9951386
217677,7.8768663
217679,8.506949
217680,7.962044
217682,7.962056
217685,8.269499
217689,8.400758
217690,8.1257515
217691,8.585709
217703,8.566571
217709,8.154097
217710,8.123594
217713,8.627397
217723,8.270231
217725,8.367595
217727,8.330829
217730,8.31421
217731,8.432956
217732,8.285373
217737,8.256144
217738,7.9524817
217743,7.718972
217744,8.293007
217746,8.200747
217747,8.159386
217748,8.371634
217749,8.2204895
217754,8.32606
217755,7.8982325
217756,8.44823
217758,8.474227
217763,8.55794
217766,8.325843
217769,8.121199
217770,8.4362755
217776,8.538802
217778,8.287672
217781,7.833093
217783,8.122183
217784,7.935632
217785,7.9412355
217787,8.249459
217788,8.234083
217790,8.310209
217794,8.124811
217796,8.206846
217798,8.434833
217800,7.9749575
217804,8.154718
217807,8.069038
217808,8.417194
217810,7.825629
217816,8.483032
217819,7.698097
217821,8.397181
217822,8.48837
217828,8.006975
217829,8.174186
217830,8.050751
217831,8.152206
217834,8.143097
217838,8.337724
217843,8.08712
217844,8.091988
217846,8.086594
217850,8.341433
217861,7.9610243
217862,8.270231
217863,8.161516
217864,8.307787
217867,8.355627
217871,8.43717
217875,8.241809
217877,7.987735
217879,7.944911
217882,8.327206
217884,8.584829
217885,8.119718
217892,8.47299
217898,8.291661
217899,8.163992
217900,8.255354
217904,8.325919
217906,8.556491
217907,8.505961
217911,8.159889
217914,8.364813
217915,8.305302
217917,8.289618
217918,8.369713
217920,7.982473
217923,8.059038
217926,8.256029
217927,8.44982
217928,8.200747
217929,8.174728
217932,8.330907
217937,8.25485
217938,8.50673
217939,8.102251
217942,8.367717
217943,8.011113
217945,7.825166
217947,8.362535
217949,8.19993
217950,8.519121
217951,7.8601546
217954,8.058596
217956,8.269499
217957,8.414118
217960,8.115442
217964,8.414622
217969,8.470349
217970,7.850259
217971,8.334078
217973,8.233096
217976,8.539003
217979,8.049633
217980,8.163794
217981,8.47298
217982,8.241809
217984,8.415266
217985,8.446436
217988,8.164827
217989,7.89417
217990,8.497083
217991,8.360315
217997,8.121679
217998,8.007108
217999,8.502322
218000,7.8259077
218005,7.7273498
218008,8.175083
218015,8.258284
218016,7.825241
218017,8.166579
218018,8.306079
218022,8.158359
218025,8.405363
218027,8.188768
218029,7.8996024
218030,8.288109
218032,8.555764
218033,8.3300495
218035,8.511577
218040,8.121679
218043,8.221535
218045,7.9335318
218047,8.1142845
218051,8.288175
218053,8.367136
218056,8.256144
218060,8.253845
218061,7.8775854
218064,8.031631
218065,8.501593
218066,8.308507
218067,8.567987
218071,7.8181
218072,8.403288
218073,8.120763
218076,8.078524
218078,8.519121
218081,8.256144
218086,7.967926
218088,8.446807
218089,8.43878
218091,8.11321
218093,8.468276
218096,8.220694
218099,7.931203
218101,8.505747
218104,8.405368
218106,8.189318
218112,8.50266
218113,8.482597
218117,8.055873
218119,8.292646
218125,8.583722
218126,8.332632
218127,8.376238
218130,8.220694
218134,8.467819
218135,8.467691
218136,8.35911
218144,8.414714
218145,8.416781
218146,8.345273
218151,8.465519
218155,8.419047
218156,8.082405
218158,8.24124
218159,8.50673
218160,7.809208
218164,8.033558
218165,7.8980665
218172,8.14233
218174,8.124811
218177,8.113146
218180,8.256144
218181,8.241668
218185,8.2204895
218186,8.16261
218188,7.8580856
218190,8.50266
218192,7.8999834
218194,8.36772
218196,7.9293685
218197,8.518944
218199,8.163052
218209,8.3485775
218213,8.505961
218217,8.591259
218219,7.8861723
218221,8.0483465
218223,8.287349
218224,7.9592247
218227,8.330829
218233,7.930358
218235,8.17313
218237,8.241311
218240,8.05543
218244,8.170774
218251,8.292646
218252,8.099478
218253,8.256281
218254,8.163989
218257,8.517554
218261,8.196924
218265,8.516919
218267,8.164955
218268,8.486398
218271,7.8246055
218277,8.438985
218278,8.110222
218280,8.2204895
218282,8.330907
218283,8.405226
218284,8.397392
218287,8.591055
218288,7.792456
218291,8.255091
218292,8.417848
218293,7.8886886
218296,8.199791
218298,7.819417
218300,8.068525
218302,8.176959
218306,7.9640784
218307,8.409978
218317,8.567107
218320,8.584665
218321,8.473733
218322,8.517977
218325,7.998069
218328,7.955706
218329,8.0402975
218331,8.159525
218333,8.2204895
218335,8.011822
218338,8.522406
218340,8.291521
218343,8.569975
218349,8.435234
218350,8.41757
218352,8.122425
218360,8.448015
218361,8.048206
218365,7.8265924
218366,8.323772
218380,8.1546
218383,8.040068
218385,8.4102545
218386,8.608
218388,8.40911
218392,8.507796
218399,8.162019
218404,8.306724
218405,8.058137
218406,7.938946
218407,7.9609275
218411,7.9897337
218412,8.274265
218413,8.199427
218415,8.414195
218417,7.930533
218419,8.00209
218420,8.164335
218421,8.413887
218426,7.825629
218427,8.543797
218428,8.200472
218430,8.142834
218433,8.339445
218434,8.555667
218438,8.257297
218440,8.159386
218441,8.482817
218442,8.4014435
218443,8.297897
218444,7.983007
218446,8.518686
218447,8.162019
218448,8.068525
218449,8.271217
218452,7.938283
218453,8.031263
218454,8.482979
218461,8.482597
218462,8.324095
218466,8.328615
218467,7.961253
218469,7.999807
218472,8.481379
218474,7.9681015
218476,8.495377
218478,8.30538
218479,8.124811
218482,8.142252
218486,8.122425
218487,8.543264
218493,8.199427
218495,8.578076
218499,8.437756
218503,8.470761
218506,8.29643
218507,8.502917
218508,7.906253
218510,8.405421
218517,8.467004
218519,8.2183075
218524,8.1257515
218531,7.942439
218533,8.49791
218534,8.267016
218535,7.8932543
218539,8.475276
218541,8.17313
218543,8.414991
218544,7.9998903
218545,8.305521
218546,8.334331
218548,7.9568176
218550,7.895963
218553,7.857718
218555,7.884078
218557,8.122929
218559,7.965538
218565,8.14233
218566,7.885278
218568,7.898027
218569,8.068525
218570,8.241125
218571,8.083285
218574,8.346211
218579,8.018091
218585,8.417395
218586,8.286635
218587,8.160326
218590,8.518412
218591,8.122183
218593,8.3757
218597,7.901686
218598,7.999524
218599,8.119699
218601,8.199427
218602,8.447038
218603,8.216742
218608,8.397181
218610,8.468856
218612,8.556616
218615,7.7979803
218616,8.218448
218618,8.326643
218619,8.356491
218622,8.052048
218623,8.414465
218624,8.19993
218625,8.330464
218626,8.201024
218627,8.403288
218630,8.232956
218631,8.326139
218632,8.556016
218635,7.713525
218636,8.5071125
218640,8.288335
218642,8.082848
218643,8.059038
218644,8.039683
218649,8.201739
218650,8.2546425
218651,8.326341
218652,8.255091
218657,8.6126175
218661,8.334078
218662,8.102754
218665,8.054968
218669,8.08236
218670,8.121679
218674,8.256144
218677,8.416426
218678,8.438551
218679,8.518944
218680,8.221535
218681,7.9272127
218682,8.08758
218684,8.200747
218685,8.335093
218686,7.9644327
218688,8.241311
218689,8.30249
218692,8.252243
218693,8.160326
218697,8.118421
218699,8.58799
218700,8.301167
218701,8.056532
218706,7.7943664
218719,8.047876
218720,8.269499
218721,8.232391
218723,8.254417
218726,7.9649706
218733,8.552962
218736,7.7972565
218740,8.161377
218746,8.3485775
218747,8.29595
218750,7.9387636
218752,8.376669
218756,7.930533
218761,8.083391
218762,8.556491
218764,8.554408
218767,8.488981
218768,8.33025
218770,7.989653
218773,8.122621
218774,8.159386
218775,8.293287
218776,8.122929
218779,8.318361
218783,8.290161
218784,8.173784
218788,8.14233
218791,8.047124
218792,8.199427
218793,8.365958
218798,8.011259
218802,8.341687
218804,8.020891
218807,8.445999
218808,7.8046737
218811,8.237296
218813,7.928862
218816,8.002592
218818,8.507164
218819,8.08712
218822,8.164408
218823,8.481725
218824,7.9988084
218829,8.448067
218830,8.43924
218833,8.4161625
218834,8.333612
218837,8.068525
218839,8.2204895
218845,7.9010873
218848,8.012335
218850,8.414536
218851,8.1764555
218854,8.052452
218857,7.6993437
218858,8.420735
218860,8.151266
218861,8.43617
218862,8.199427
218863,8.334078
218864,8.503094
218866,8.402223
218868,8.593093
218869,8.447038
218870,7.9808555
218872,8.219785
218875,8.199123
218876,8.091219
218877,8.241762
218879,8.378319
218880,8.565387
218881,8.554602
218882,8.50591
218883,8.437756
218884,8.159386
218887,8.306079
218888,8.33025
218892,8.114397
218896,8.142834
218898,8.414701
218901,8.02016
218903,7.8356194
218905,8.291342
218906,8.586429
218913,7.905393
218914,8.058596
218917,8.446807
218918,8.174308
218921,7.7180853
218922,8.242795
218928,8.416703
218929,8.307207
218934,8.082405
218935,7.9998426
218936,8.292165
218939,7.7237525
218945,8.310288
218949,7.8867364
218951,8.481725
218952,8.203829
218955,8.4518
218956,8.06951
218960,8.175083
218961,8.2204895
218968,8.068525
218975,8.33025
218976,8.233462
218983,8.154097
218985,8.200193
218986,8.351839
218987,8.366232
218988,8.519154
218991,8.566893
218992,8.241232
218993,8.225935
218994,8.467703
218995,8.506477
218997,7.90103
219002,7.974654
219003,8.41416
219008,8.125856
219010,8.105486
219012,8.255458
219015,8.325741
219017,8.286404
219020,8.415194
219023,8.201684
219026,8.467043
219028,8.555536
219033,8.416197
219034,8.2423115
219035,8.10069
219036,8.289618
219038,8.40585
219041,8.330829
219044,8.505961
219045,8.507776
219048,8.41662
219052,8.471228
219054,8.363298
219056,8.326984
219057,8.363298
219060,8.29643
219061,8.360395
219062,8.37147
219065,8.311782
219067,8.291545
219068,8.1764555
219069,8.497297
219074,7.8034883
219076,8.397181
219078,8.159386
219080,7.957103
219084,8.32606
219087,8.160503
219090,8.2158
219091,8.483032
219094,8.287606
219097,8.509968
219102,8.164827
219105,8.357905
219108,8.122425
219109,8.161098
219111,7.9980745
219113,8.414098
219115,8.116112
219116,8.121679
219117,8.115608
219119,8.1593075
219123,8.2204895
219124,8.590059
219127,7.7013273
219131,8.1764555
219132,8.552532
219133,8.242795
219134,8.331764
219140,8.218648
219146,8.256002
219151,8.07772
219152,8.059662
219155,7.8868523
219157,7.9606986
219160,8.083704
219163,8.553204
219167,8.218191
219169,8.310288
219171,8.292439
219172,8.13969
219173,8.505961
219175,8.4164715
219179,8.06951
219186,8.059038
219193,8.410641
219196,7.8833756
219197,8.059015
219199,8.454822
219204,8.326739
219205,8.503836
219206,8.159386
219207,8.301991
219208,8.291745
219210,8.50266
219211,8.082405
219215,8.404576
219218,8.031068
219220,7.994254
219221,8.163554
219222,8.092483
219224,8.206846
219227,8.21784
219228,7.724949
219232,8.098974
219233,7.883722
219238,8.160431
219239,8.615742
219240,8.175774
219243,8.270231
219245,7.596682
219246,8.123594
219250,8.121679
219251,7.713525
219252,8.448067
219253,8.269499
219254,7.8259077
219256,8.14233
219258,8.25962
219260,7.9401026
219261,8.326799
219262,8.330829
219263,8.358789
219266,8.058596
219268,7.93337
219269,8.416592
219271,8.518686
219272,8.58134
219278,8.2204895
219283,8.517353
219285,8.290947
219286,8.406496
219290,7.819697
219291,7.8993263
219293,8.339188
219294,8.160326
219295,8.437448
219297,8.290426
219300,8.260017
219301,8.472429
219303,8.2204895
219305,8.518944
219308,8.505961
219313,7.8956094
219316,8.161516
219319,8.163052
219320,8.331372
219323,8.448183
219324,8.242331
219326,8.407054
219327,8.559622
219330,8.310909
219331,8.076056
219335,8.585274
219336,8.330829
219340,8.519121
219341,8.157029
219344,8.200747
219346,8.270231
219348,8.396036
219354,8.112787
219360,8.417467
219361,8.199427
219370,8.329564
219374,8.482817
219378,7.9387603
219379,7.7152724
219381,7.8346496
219382,8.434781
219384,8.084082
219386,7.8293176
219388,7.930533
219389,8.4730425
219392,8.327125
219394,8.345178
219398,8.447038
219400,8.25485
219401,8.401075
219402,8.310909
219403,8.452518
219405,8.311598
219410,8.405289
219413,8.436594
219414,8.348499
219416,7.8972993
219418,8.168353
219422,8.175774
219424,8.294653
219429,8.008136
219434,8.470744
219436,8.083391
219441,8.366232
219448,8.17313
219449,8.044876
219451,8.329401
219452,8.502809
219454,8.0483465
219456,8.41662
219457,8.291661
219458,8.055239
219460,8.309631
219461,8.271123
219468,8.348314
219472,8.55451
219473,8.199427
219474,8.330907
219475,8.416115
219476,8.500564
219483,7.6131105
219484,8.290161
219490,8.3797245
219491,8.322243
219496,8.200747
219500,8.468276
219501,8.450216
219502,8.17313
219504,8.348499
219505,7.9792924
219506,8.293007
219509,8.567107
219511,8.591995
219513,8.173682
219518,7.959717
219519,7.855088
219520,8.033558
219521,7.960782
219523,8.418701
219528,7.901103
219530,8.200747
219532,8.032349
219533,8.56554
219536,8.551844
219539,8.323763
219541,7.8179617
219542,8.241809
219544,7.963514
219545,8.351139
219550,8.160078
219551,8.591235
219559,8.040741
219563,8.435305
219564,8.327125
219565,7.9831553
219574,8.435419
219577,7.7112684
219579,8.298704
219581,8.289618
219583,8.437385
219585,8.518944
219586,8.507164
219595,8.517977
219597,8.240033
219599,8.243422
219600,8.083391
219601,8.305821
219602,7.8276625
219605,8.241311
219606,7.963933
219607,8.406222
219608,8.177222
219609,8.14233
219611,8.121505
219613,8.447038
219614,8.206826
219618,8.33647
219619,7.8841906
219621,7.804029
219628,8.330829
219631,8.199427
219633,7.89729
219636,8.082022
219637,8.414877
219640,8.256144
219645,8.010534
219649,8.200472
219651,8.2158
219653,8.402301
219655,8.334157
219656,8.1764555
219658,8.25485
219659,8.560834
219662,8.445035
219663,8.330907
219664,8.415773
219665,7.930358
219670,8.122425
219672,7.8841906
219673,8.325599
219674,8.442153
219680,8.3300495
219681,8.412699
219683,8.483774
219684,7.715444
219685,8.508043
219687,8.3485775
219688,8.2204895
219691,8.14233
219694,8.557465
219697,8.417618
219701,8.256144
219702,8.286734
219717,8.2204895
219718,8.124811
219721,8.397375
219723,8.555169
219725,8.327266
219728,8.33233
219730,7.988326
219731,8.255838
219733,8.330907
219736,8.501058
219737,8.4161
219738,7.963235
219740,8.306221
219741,8.520689
219742,8.436026
219743,8.16074
219745,8.261171
219746,8.506625
219747,8.2204895
219754,8.087037
219755,8.176959
219763,8.059219
219765,7.898183
219767,8.175231
219770,8.121679
219773,8.449087
219775,8.1257515
219777,8.160152
219781,8.3085785
219782,7.825824
219785,7.726603
219786,8.008631
219787,8.122183
219791,8.505961
219796,8.0402975
219797,8.4355345
219798,8.330829
219801,8.088105
219805,7.7439322
219807,8.04025
219808,7.749639
219810,8.073175
219813,8.555158
219815,8.252746
219819,8.518686
219823,8.119718
219826,8.220992
219829,7.8914537
219830,8.418596
219832,7.939772
219835,8.162394
219836,8.555536
219842,8.416807
219843,8.507906
219844,8.159889
219849,8.517364
219851,8.073739
219852,8.496862
219854,8.295088
219856,8.119322
219857,8.087474
219859,8.555667
219864,8.55595
219866,8.059475
219868,8.330829
219877,8.481279
219881,8.122183
219882,8.556396
219885,7.9380836
219886,8.506704
219887,8.417799
219888,8.447115
219889,8.1603775
219900,8.310909
219902,7.9407043
219905,8.482608
219908,8.01854
219909,8.121505
219910,8.155545
219911,8.17313
219915,7.881265
219916,7.903186
219919,8.2204895
219920,7.7825994
219923,8.2158
219924,8.159367
219925,7.998703
219927,8.445707
219928,8.519785
219930,7.9808745
219932,8.068525
219934,8.160463
219937,8.2526455
219938,8.201228
219941,8.291661
219943,8.355379
219944,8.050177
219948,7.9309397
219950,8.366659
219953,8.591917
219954,8.518412
219958,7.6953063
219962,8.292165
219963,7.727619
219964,8.367136
219965,7.9843354
219975,8.242274
219978,8.447038
219979,8.331409
219982,8.480774
219983,8.437951
219986,8.406297
219987,8.414823
219989,8.459254
219991,7.9445114
219992,8.261328
220000,8.5820265
220008,8.068968
220011,8.423044
220016,8.415846
220017,8.415052
220020,8.34772
220022,8.305521
220024,8.325998
220025,7.817231
220026,8.199427
220027,8.173979
220030,8.160028
220038,8.363956
220039,8.165881
220041,8.505961
220043,8.269499
220044,8.257297
220046,8.448067
220050,8.068968
220052,8.576432
220053,8.555516
220054,8.366232
220058,8.25471
220060,8.348499
220061,8.48074
220067,8.327726
220069,8.565605
220070,8.1764555
220072,8.1730175
220073,8.447115
220076,8.011206
220080,8.122425
220081,8.415132
220090,8.255778
220103,8.323763
220104,8.483774
220112,8.543264
220115,7.833986
220118,8.591235
220120,8.201228
220122,8.29643
220123,8.046094
220125,8.359049
220130,8.042292
220132,7.9832635
220133,8.290348
220134,8.1624565
220137,8.519163
220139,8.439675
220143,8.126655
220145,7.980478
220148,8.102251
220149,8.627419
220151,7.893008
220154,8.552532
220157,8.201652
220160,8.287349
220163,7.8985147
220168,8.2204895
220169,8.327726
220171,8.482817
220174,8.4498625
220175,8.552097
220179,8.006983
220180,8.220992
220183,8.082405
220185,8.552097
220190,8.159525
220193,8.164827
220194,8.010675
220195,8.518944
220196,8.2158
220197,7.6067038
220201,8.178167
220202,8.173634
220203,8.416173
220204,8.241809
220208,8.361381
220210,8.373487
220216,8.414622
220217,8.2656
220218,8.188768
220219,8.122617
220220,8.0503845
220221,8.256419
220222,8.518412
220234,8.318197
220237,8.257129
220238,8.119718
220241,8.472057
220243,8.2158
220247,8.125315
220248,8.101024
220251,8.448293
220252,8.173634
220255,8.17313
220262,8.446529
220263,8.176959
220264,8.295195
220269,7.898413
220271,8.306142
220275,8.143097
220278,8.241311
220279,7.865393
220280,8.570779
220284,8.25485
220285,7.8073645
220286,8.408755
220287,8.0402975
220289,8.516919
220294,7.9420433
220296,8.1764555
220297,8.123705
220300,8.503836
220306,8.170619
220307,8.059473
220309,8.333104
220311,8.480641
220315,7.9801736
220316,8.068525
220322,7.983897
220323,8.098895
220327,8.165769
220328,8.034033
220331,8.596502
220332,8.434781
220334,8.404144
220335,8.44823
