id,pred_2
306247,7.7883043
306248,8.57841
306249,8.6325655
306250,8.122381
306252,7.963533
306254,8.639719
306255,8.192543
306259,7.951467
306260,8.255086
306262,8.281854
306264,8.210686
306266,8.063177
306268,8.569699
306270,8.028005
306273,8.320643
306278,7.870298
306280,8.036148
306281,8.291751
306282,8.235654
306287,8.011756
306290,8.3074665
306293,8.406396
306295,8.267672
306296,8.282596
306298,8.17598
306300,8.151434
306302,8.49835
306305,8.267792
306310,7.9436707
306312,8.229101
306315,8.639298
306320,8.182756
306324,8.412927
306325,8.102733
306328,8.194027
306329,8.262665
306330,8.360018
306331,8.191699
306332,8.387568
306333,8.460202
306337,8.635691
306340,8.112739
306343,8.382955
306344,8.452567
306348,8.220312
306354,8.072039
306358,8.016341
306362,8.104247
306364,8.517336
306371,8.15939
306374,8.2646055
306376,8.426164
306379,7.933506
306380,8.456586
306382,8.604643
306383,8.430586
306386,8.367338
306387,8.253538
306392,8.1872425
306397,8.028572
306401,8.563684
306402,8.581191
306406,8.643476
306407,8.222555
306408,8.130423
306412,8.020469
306415,8.144585
306416,8.002973
306418,8.242266
306420,8.521576
306422,8.3654785
306424,7.96984
306426,8.128695
306428,7.8851347
306430,8.029191
306435,8.151156
306436,8.257495
306438,8.517925
306439,7.9754295
306444,8.277427
306445,8.189531
306446,8.475034
306447,8.516203
306454,7.9826593
306455,8.38722
306456,8.119157
306457,8.219023
306461,8.520233
306464,8.241987
306465,7.949984
306471,8.407924
306472,8.153907
306475,8.255375
306478,8.405295
306479,8.250099
306482,8.487862
306485,8.483204
306487,8.022665
306490,8.217569
306491,8.021951
306492,8.152441
306493,8.267855
306494,8.218064
306495,7.9177475
306497,8.297317
306498,8.364125
306501,7.9279723
306503,8.2667885
306504,8.129239
306505,7.979141
306506,8.217278
306508,8.15413
306510,8.111553
306513,8.007381
306515,8.322263
306517,8.098719
306521,8.28622
306526,8.155988
306530,8.410892
306532,8.323216
306537,8.085759
306538,8.088018
306540,8.259155
306541,8.533644
306542,7.998976
306545,8.111868
306546,7.9938393
306547,8.257477
306548,8.193246
306549,8.416361
306551,8.483584
306556,8.310819
306558,7.9723525
306559,8.108889
306562,8.57897
306566,8.412785
306567,8.061613
306568,8.141594
306570,7.922477
306573,8.313784
306574,8.117203
306575,8.265625
306582,8.413559
306584,7.861853
306586,8.233718
306587,8.527121
306590,8.017017
306593,7.950948
306594,8.239622
306600,8.090617
306601,8.5182905
306602,8.441301
306606,8.309641
306607,8.478345
306608,7.980938
306610,8.2465725
306614,8.1137495
306618,8.048919
306622,8.49158
306625,7.885497
306632,8.167252
306639,8.33965
306641,8.268618
306644,8.211833
306645,8.146154
306650,8.567648
306652,8.518045
306653,8.021566
306658,7.999302
306662,8.178734
306664,8.085259
306669,8.10058
306673,8.455089
306676,8.264785
306677,8.003049
306678,8.254456
306680,8.743418
306683,8.219586
306687,7.9203176
306689,8.277527
306692,8.042534
306693,8.356862
306695,8.131254
306697,8.2597065
306698,8.2451
306699,8.614898
306700,8.423882
306701,8.344061
306707,8.244627
306711,8.383209
306714,7.95654
306723,8.25618
306724,8.424838
306726,8.267748
306728,8.261403
306732,8.076515
306733,8.55366
306735,8.105443
306737,8.152067
306738,8.10199
306739,8.566491
306741,8.434073
306742,8.308843
306745,8.171137
306748,8.48657
306749,7.9970107
306751,8.43398
306753,7.875019
306756,8.087085
306758,8.515764
306761,8.393087
306763,8.259237
306767,8.496801
306771,8.034927
306777,8.190447
306778,8.2108965
306780,8.148768
306781,8.356272
306784,8.186639
306789,7.8971124
306792,8.459773
306801,8.127492
306802,8.488289
306803,8.134094
306804,8.110231
306807,8.302642
306812,7.9851203
306815,8.462906
306816,8.385493
306819,8.197469
306820,7.48017
306823,8.565882
306824,8.070974
306825,8.026236
306826,7.967395
306829,8.427236
306830,7.9927874
306831,8.105532
306833,7.929774
306834,8.649901
306837,8.374578
306838,8.2968235
306839,8.417315
306842,8.159282
306849,8.569468
306855,8.580648
306856,8.483053
306857,8.4530735
306858,8.288663
306860,8.219885
306861,8.091639
306866,8.285487
306868,7.9883895
306871,8.268139
306873,8.371325
306875,8.066549
306876,8.393957
306877,8.23362
306880,8.66837
306881,8.198046
306882,8.398874
306885,8.444125
306886,8.398842
306889,8.494708
306891,8.221637
306893,8.425772
306901,8.1719265
306905,8.139872
306911,8.400645
306912,8.224424
306913,8.585043
306914,8.42451
306915,8.389358
306923,8.232164
306926,8.185217
306927,8.401155
306932,8.202166
306933,8.278923
306936,8.44026
306937,7.943699
306938,8.168981
306943,8.132006
306944,8.192849
306946,8.055238
306948,8.1502075
306952,8.096785
306955,8.2594385
306956,8.113077
306957,8.091822
306958,8.01831
306959,8.674336
306961,8.053553
306962,8.293874
306963,8.320899
306965,8.46892
306969,8.287007
306971,8.293569
306972,8.195231
306978,8.287631
306982,8.373509
306983,8.545713
306985,8.035856
306986,8.38329
306989,7.837439
306992,8.4657545
306993,8.093378
306994,7.8706145
306995,8.454975
306999,8.183856
307003,8.459384
307006,8.562726
307007,8.294724
307008,8.161792
307013,8.836054
307023,8.141268
307025,8.338327
307026,8.087564
307034,8.464323
307035,8.25642
307038,8.107997
307041,7.830723
307043,8.451292
307045,8.116479
307046,8.125538
307048,8.292358
307049,8.012978
307051,7.923837
307052,8.528838
307055,8.456952
307058,8.220261
307059,8.392851
307061,7.936732
307065,7.8951936
307066,7.9500628
307073,8.445088
307075,8.192201
307078,8.455383
307079,7.9017615
307080,8.18656
307081,8.5127125
307086,8.198526
307087,8.236151
307090,8.335706
307091,8.239706
307094,8.311878
307095,7.839267
307096,7.9558306
307097,7.9206314
307098,8.383413
307099,8.422297
307100,8.239845
307101,7.8604536
307103,8.498564
307105,8.367061
307107,8.256061
307109,7.866597
307116,8.394163
307121,8.342038
307123,7.805323
307125,7.9733367
307126,8.020348
307127,8.379474
307128,8.323512
307132,8.270739
307134,8.50406
307139,8.512558
307141,8.10815
307146,8.315401
307148,8.080526
307155,8.170969
307157,8.712805
307159,8.4668
307161,8.224505
307162,8.021303
307163,8.347107
307165,8.08662
307166,7.8795257
307167,8.427082
307169,8.305303
307170,8.297798
307176,8.213934
307179,8.391754
307183,8.355189
307184,8.521242
307186,8.193426
307187,8.291849
307188,8.210556
307189,8.472458
307190,8.625044
307191,7.9694533
307192,8.596915
307196,8.122015
307204,8.416032
307206,8.004232
307207,8.264558
307208,8.234616
307210,8.156656
307211,8.274365
307212,7.942341
307213,7.921949
307216,7.9916368
307218,8.077276
307221,7.9415803
307223,8.149797
307228,8.552427
307229,7.9898705
307231,8.499855
307233,8.475425
307234,8.117571
307235,8.024576
307237,7.9840903
307238,7.93591
307239,8.126791
307242,8.36633
307244,8.281906
307245,8.059188
307248,8.694401
307253,8.190871
307256,8.060383
307258,8.41253
307259,8.068917
307260,8.274121
307262,8.366878
307264,7.8883653
307268,8.182794
307273,8.107923
307275,8.173686
307276,8.456009
307277,8.358017
307280,8.462668
307281,8.240458
307283,8.183371
307288,8.349788
307290,8.277842
307292,8.233774
307293,7.939852
307296,8.229244
307297,8.381112
307299,8.515367
307300,8.361062
307302,8.0697565
307307,8.013216
307309,8.213873
307310,8.647255
307311,8.5566225
307315,8.396326
307318,8.362204
307322,8.09152
307323,8.105891
307324,8.146191
307326,8.258342
307327,8.18634
307329,8.251455
307330,8.180094
307333,8.615457
307336,8.413137
307339,7.9907594
307345,8.213713
307346,8.191999
307348,8.411753
307350,8.258027
307353,8.147003
307359,8.282295
307363,8.130332
307364,8.499898
307367,8.363668
307370,8.056624
307374,8.227087
307381,8.346415
307383,8.225393
307384,8.1362705
307387,8.27902
307388,8.124367
307390,8.576483
307391,8.131093
307397,8.484763
307403,8.303171
307404,7.898153
307407,8.199375
307408,8.051138
307410,8.291238
307412,8.490169
307417,8.128385
307419,8.240183
307420,8.321653
307421,8.203641
307425,8.210157
307426,8.017883
307427,8.472646
307428,8.205387
307429,8.1359625
307430,8.279373
307431,8.391451
307434,8.22027
307437,8.182548
307438,8.416845
307439,8.083478
307440,8.623871
307442,8.265169
307448,8.008866
307450,8.343254
307455,8.336446
307456,8.223589
307461,8.48782
307462,8.102823
307465,8.253319
307469,8.543903
307471,8.616909
307472,8.375059
307479,8.617708
307481,8.431075
307483,7.94812
307484,8.402504
307487,8.152788
307493,8.196627
307494,8.546746
307498,8.181399
307500,7.99225
307501,8.170291
307504,8.222366
307506,7.5772104
307509,8.314904
307510,7.8472404
307511,7.9776964
307517,8.626859
307523,8.404749
307524,8.529007
307525,8.105231
307529,8.222815
307531,8.261778
307533,8.4588375
307534,8.255103
307535,8.375368
307540,8.224703
307542,8.109955
307543,8.119856
307548,8.081694
307550,8.104933
307552,8.489408
307553,8.301046
307558,8.016141
307569,8.207666
307570,8.195734
307572,8.4629345
307574,8.497957
307577,8.310252
307580,8.180576
307581,8.076147
307588,8.283769
307590,8.307682
307591,8.171364
307593,8.071346
307594,8.045677
307595,8.0594425
307596,8.263066
307599,8.423659
307600,8.342476
307602,7.9962983
307603,8.279249
307604,8.70685
307605,8.142729
307606,8.455857
307609,8.1353655
307610,7.9846168
307612,8.681874
307613,8.686723
307616,8.357353
307619,8.212433
307623,8.239557
307624,8.599676
307627,8.484468
307629,8.172953
307631,8.328287
307632,8.573061
307633,8.43519
307640,8.313062
307642,8.04367
307644,8.321228
307648,8.039664
307649,7.875886
307650,8.030675
307656,8.386708
307657,8.51579
307659,8.41797
307660,8.417089
307661,8.164188
307664,8.201941
307665,8.374166
307667,8.410295
307670,8.048349
307672,8.130522
307678,8.573553
307680,8.369385
307682,8.111522
307683,8.325239
307684,8.237257
307687,8.408129
307689,8.043808
307690,8.280736
307691,8.303893
307692,8.693158
307693,8.200685
307696,8.21538
307698,8.628237
307699,8.35058
307701,8.108088
307703,8.051381
307706,8.455582
307707,7.853892
307709,8.389799
307711,8.509052
307715,8.190085
307716,8.495438
307719,8.227058
307724,8.456128
307725,8.122633
307726,8.198339
307729,8.497674
307730,8.283884
307733,8.303114
307734,8.209745
307736,8.259331
307739,8.214083
307744,8.099592
307747,8.459786
307751,8.080046
307755,8.18261
307757,8.050353
307758,8.531342
307765,8.741452
307768,8.504152
307769,8.083574
307779,8.551665
307780,7.92016
307781,8.307868
307783,8.306293
307786,8.100635
307787,8.179171
307790,8.594069
307791,8.0818615
307794,8.146501
307795,8.663374
307797,7.6022882
307800,8.23945
307801,8.159446
307802,8.368969
307803,8.384454
307804,8.523174
307805,8.327891
307807,8.049331
307808,8.40349
307809,8.051835
307810,8.1902485
307815,8.236018
307816,8.473946
307818,8.293327
307822,8.33952
307824,8.7138605
307825,8.083799
307826,7.947983
307830,8.051638
307831,8.073575
307832,8.231422
307834,8.138524
307837,8.397992
307839,8.101212
307840,8.483624
307845,8.1508045
307846,8.196997
307849,8.097147
307852,8.524212
307856,8.779431
307857,8.090566
307859,8.145935
307864,8.218517
307866,8.2985735
307867,8.140311
307870,8.364937
307872,8.043007
307874,8.399037
307876,8.213783
307879,8.017787
307882,8.206114
307886,8.0130625
307891,7.98682
307892,8.262898
307894,8.064186
307896,8.307322
307903,8.486757
307909,8.336589
307917,7.882982
307918,7.915376
307919,8.338354
307923,8.223078
307924,7.845189
307929,8.257124
307930,8.179311
307933,8.480486
307935,8.407059
307937,8.747319
307941,8.075532
307944,8.147748
307947,8.130376
307954,8.151446
307958,8.409594
307959,8.442512
307961,8.121892
307962,8.297249
307963,8.22063
307965,8.001083
307967,8.031801
307970,8.213764
307971,8.267412
307974,8.180494
307978,8.570709
307981,8.002195
307982,8.395313
307984,8.494661
307985,8.134194
307986,8.218088
307987,7.9705667
307988,7.6956496
307989,8.108671
307992,7.951682
307993,8.097235
307996,8.458136
307997,8.333304
308001,8.0742855
308004,8.303858
308008,8.228032
308009,8.297139
308010,8.406594
308018,8.19232
308020,7.929979
308022,8.13019
308025,8.244116
308030,8.613233
308032,7.8344374
308035,8.544035
308041,8.396489
308042,8.588092
308043,8.192961
308045,8.257624
308056,8.244505
308058,8.301341
308059,8.176678
308060,8.826195
308062,7.875009
308064,8.315135
308066,8.327021
308068,8.115332
308069,8.584028
308071,7.6048265
308075,8.391516
308077,8.392744
308082,8.28509
308085,8.2781315
308086,8.293707
308088,8.221815
308089,8.127777
308091,8.3621235
308095,8.063171
308096,8.059433
308101,8.190687
308102,7.760068
308106,8.089491
308109,8.2041
308110,8.477952
308112,8.445562
308113,8.192472
308121,8.608577
308123,8.196535
308126,8.370539
308128,8.251284
308133,8.252077
308135,7.907613
308136,8.746483
308137,8.340647
308142,8.266243
308143,8.226374
308151,8.052135
308152,8.0413685
308155,8.008722
308159,8.529718
308160,8.09422
308164,8.262517
308165,8.597399
308168,8.198547
308173,8.243216
308174,8.504406
308175,8.492084
308176,7.9741616
308177,8.033361
308178,8.208517
308183,8.534073
308184,8.569978
308187,8.273031
308188,8.33589
308189,8.004651
308190,8.027183
308196,8.339052
308198,8.676287
308199,7.936705
308207,8.536194
308208,8.02329
308209,8.162471
308213,7.972266
308218,7.9633036
308228,8.036627
308230,8.591711
308232,8.355669
308234,8.445576
308236,8.336158
308237,8.099792
308238,8.546384
308243,8.44436
308245,8.122438
308246,8.282302
308247,7.8984756
308248,8.373281
308249,8.482178
308250,8.286047
308252,7.901564
308254,8.509146
308259,8.260468
308262,8.067161
308266,8.288351
308268,8.229562
308270,8.073149
308271,8.075926
308273,8.093625
308277,8.271048
308278,7.7317047
308279,7.9992285
308281,8.059209
308282,7.9629393
308284,8.081453
308288,8.26916
308294,8.202646
308295,8.0447035
308296,7.956388
308297,8.691732
308301,8.361237
308302,8.118616
308304,8.017187
308306,8.140139
308307,8.208335
308309,8.171364
308310,8.300105
308314,8.550964
308315,8.061249
308323,8.316899
308324,8.352332
308331,8.2263155
308332,7.9257355
308337,8.150837
308341,8.4404125
308343,8.062347
308346,8.155748
308347,8.17822
308350,7.953369
308353,8.572306
308354,8.3204975
308356,8.448551
308357,8.266111
308358,8.211586
308359,7.890564
308360,8.329551
308363,8.220404
308364,8.331103
308365,7.917665
308366,8.340723
308367,8.054422
308373,8.009729
308375,8.170847
308376,8.297106
308377,8.097406
308379,8.3181
308380,8.636879
308381,8.531566
308382,8.066965
308383,8.255461
308384,8.405283
308385,8.320912
308388,8.684099
308389,8.059986
308391,8.17521
308394,8.097785
308397,8.329116
308399,8.217292
308404,8.497748
308406,8.25705
308408,8.247826
308410,8.091875
308416,7.8157616
308418,8.290894
308420,8.008324
308422,8.249259
308425,8.39258
308428,8.242142
308429,8.425694
308430,8.300431
308431,8.1467
308432,8.066009
308435,8.325199
308436,8.07386
308437,8.271706
308438,8.11119
308439,8.271677
308442,8.358156
308445,8.075784
308446,7.6842856
308447,8.400216
308450,8.217377
308451,8.25625
308454,7.896296
308455,8.387856
308456,8.241469
308458,8.468611
308459,7.8846617
308460,8.560884
308463,8.132935
308464,8.524893
308465,7.848007
308467,8.517846
308470,8.195015
308471,8.605875
308477,7.88954
308487,8.137016
308490,8.2629595
308491,8.371416
308492,8.326471
308502,8.165285
308503,8.059119
308507,8.14546
308509,8.623843
308510,8.538014
308515,8.4127245
308517,8.133387
308518,8.30121
308520,8.17067
308523,8.406965
308525,8.021044
308533,8.127365
308534,8.203298
308538,8.208043
308540,8.329132
308541,8.523268
308542,8.508031
308543,8.580958
308546,8.2521925
308552,8.428578
308553,8.319176
308556,8.359307
308557,8.307961
308559,8.484409
308560,8.517755
308564,8.6658125
308572,8.318454
308575,8.602459
308576,8.198058
308577,7.9905496
308578,8.110094
308580,8.329616
308581,8.311231
308582,8.3348255
308583,8.458749
308584,8.123448
308586,7.95242
308589,8.130103
308590,8.404043
308595,8.138422
308597,7.9622383
308600,7.8792048
308601,7.8348403
308602,8.246989
308603,8.185305
308605,8.20968
308608,8.276483
308610,8.504591
308612,8.43936
308615,8.146151
308617,8.013868
308618,8.588762
308621,8.354038
308622,8.131137
308624,8.100723
308627,8.193365
308629,7.8793974
308631,8.124416
308633,8.400081
308634,8.413786
308636,8.235323
308637,8.332993
308639,8.532278
308641,8.021672
308643,8.261377
308648,8.127045
308650,8.301138
308652,8.419289
308653,8.399915
308654,7.9823213
308658,8.248278
308659,8.076695
308660,8.328746
308661,8.305673
308662,8.175348
308663,8.292217
308664,8.206365
308666,8.225504
308667,8.447731
308669,8.391686
308671,8.4592
308673,8.194222
308675,8.386278
308678,8.181122
308679,8.576141
308683,8.66599
308686,8.623952
308689,8.357015
308698,8.309427
308699,8.4646635
308708,8.425163
308709,8.322367
308712,8.190379
308713,8.240872
308725,8.238891
308729,8.001552
308731,8.21854
308740,8.207663
308742,8.614936
308744,8.427175
308748,8.117879
308753,8.222315
308756,8.378092
308758,8.182066
308760,8.16493
308762,8.142078
308764,8.209043
308769,8.391134
308770,7.9911575
308771,8.146179
308772,8.197189
308774,7.988057
308776,8.5834
308780,8.275845
308781,8.218782
308783,8.187859
308786,8.535521
308790,8.377528
308795,8.493719
308796,8.215084
308797,8.132632
308800,8.368625
308801,8.310381
308812,8.385515
308814,8.266695
308815,8.233647
308816,8.523905
308818,8.309161
308821,8.158556
308826,8.37536
308827,8.151324
308830,8.283213
308834,8.579387
308837,8.023397
308839,8.129035
308840,8.161098
308844,8.455583
308848,7.8771234
308850,8.320801
308859,8.478287
308863,8.130379
308869,8.158826
308873,8.017445
308874,8.201224
308877,8.133825
308884,7.784486
308888,8.674265
308893,8.3274975
308894,8.370337
308895,8.260185
308899,8.41085
308902,8.110476
308903,8.773554
308904,8.143877
308918,8.591829
308919,7.9256387
308926,8.420387
308927,7.8637376
308932,8.255396
308933,8.125407
308935,8.352011
308938,8.440389
308939,8.543223
308941,8.356868
308945,8.108319
308948,8.276128
308949,7.776351
308952,7.9782004
308953,8.360553
308955,8.243837
308957,8.160101
308958,8.368852
308961,8.34159
308962,8.493909
308969,8.340717
308972,8.144762
308974,8.662738
308982,8.274234
308983,8.154717
308988,8.062132
308990,8.158391
308993,8.091692
308995,8.096828
308996,8.313047
309000,8.459795
309002,8.4183445
309003,8.135479
309004,8.53549
309006,8.469366
309007,8.370728
309010,8.192106
309013,8.233488
309015,8.302973
309030,8.563316
309031,8.299761
309033,8.14327
309037,8.136797
309039,8.428413
309041,7.939183
309042,8.0424185
309043,8.051186
309044,8.3563
309046,8.03483
309049,8.16593
309051,8.816979
309052,8.201985
309054,8.182161
309055,7.9773893
309056,7.904847
309059,8.553063
309062,8.28116
309063,8.167931
309065,8.237561
309066,8.349034
309067,8.21203
309070,8.282492
309071,8.586813
309078,8.156949
309081,8.338912
309082,8.051561
309088,8.557753
309091,8.248234
309093,8.090613
309098,8.335566
309099,8.150963
309105,7.9377823
309106,8.303757
309109,8.202812
309112,8.225566
309113,8.131549
309114,8.157472
309115,8.255061
309116,8.351958
309117,7.7869225
309121,7.968483
309122,7.837503
309123,7.9556594
309127,8.128698
309128,8.052711
309129,8.372834
309130,8.202762
309132,8.023259
309133,8.339615
309138,8.390791
309139,8.146532
309141,8.135188
309142,7.799301
309143,8.254628
309144,8.376666
309146,8.505289
309148,8.419551
309149,8.174436
309150,8.352713
309151,8.340521
309153,8.24357
309155,8.317545
309157,8.239513
309161,8.487627
309162,8.335654
309164,8.135183
309169,8.164724
309172,8.25746
309173,8.065091
309174,8.180206
309175,7.9489326
309180,8.113543
309185,8.234001
309188,7.698668
309193,8.33726
309198,8.406979
309200,8.302327
309202,8.213425
309203,8.127142
309207,8.350128
309208,8.300887
309215,8.432875
309216,8.285294
309218,8.298437
309225,8.1714
309226,8.29408
309233,8.28922
309234,8.427463
309235,8.498164
309236,8.335674
309238,7.890564
309239,8.145117
309243,8.49452
309245,8.308298
309246,8.232872
309248,8.150705
309249,7.9547067
309250,8.2788515
309252,7.549104
309253,8.296134
309256,8.69708
309260,8.4888315
309261,8.492915
309262,8.387233
309263,8.388095
309264,8.235429
309266,8.2712965
309268,7.7115493
309269,7.9144707
309273,8.22571
309275,7.866877
309282,8.526344
309283,8.579808
309284,8.443468
309288,8.215013
309290,8.195388
309291,8.248415
309292,8.081316
309294,8.179331
309298,8.249046
309299,8.351271
309301,8.547629
309307,8.697527
309308,8.201521
309316,8.052813
309318,8.146413
309320,8.066357
309322,8.147105
309323,8.446657
309324,8.354488
309330,8.633824
309332,8.624723
309333,8.564047
309336,8.324814
309339,8.5390415
309342,8.045095
309348,8.531858
309352,8.436777
309357,8.25284
309359,8.523321
309363,8.121397
309364,8.09543
309367,8.258463
309368,8.294148
309374,8.221308
309375,8.355467
309378,7.98127
309388,8.07366
309393,7.9454536
309398,8.151393
309399,8.711853
309405,8.243587
309406,8.543068
309408,8.234593
309411,8.226923
309412,7.988147
309413,8.252206
309414,8.37875
309415,8.488881
309417,8.732395
309419,8.433302
309422,8.255632
309425,8.156042
309427,8.051079
309429,8.143914
309433,8.120477
309445,8.199653
309447,8.346302
309448,8.08647
309450,8.000636
309451,8.330832
309453,7.786278
309455,8.7043295
309457,8.5284605
309458,8.416968
309460,8.238682
309462,7.9555674
309463,7.7949553
309464,8.485731
309466,8.266228
309468,8.568593
309469,8.522575
309472,8.244708
309473,8.2936325
309474,7.858677
309476,8.168917
309479,8.310695
309480,8.406203
309481,8.42373
309482,8.329087
309484,8.378482
309486,7.6934915
309493,8.228828
309498,8.238033
309501,8.536068
309503,7.938113
309504,8.122212
309505,8.184472
309506,8.642927
309513,8.151554
309515,8.16979
309517,8.253258
309520,7.9437857
309521,8.193448
309527,8.16241
309528,8.263455
309533,7.9716315
309534,8.415211
309536,8.484736
309537,8.209417
309541,7.9342165
309546,8.466123
309548,8.211958
309550,8.513794
309562,8.299031
309563,8.25334
309564,8.078504
309567,8.270174
309569,7.712088
309570,8.483795
309571,8.192514
309572,8.190478
309577,8.410261
309579,8.324834
309584,8.111452
309587,7.9425955
309589,7.871489
309597,8.088499
309598,8.19287
309599,8.083531
309600,8.123772
309604,8.407027
309605,8.201131
309606,7.992125
309607,8.595496
309608,8.193436
309610,8.14954
309613,8.535823
309614,8.292398
309617,8.137917
309618,8.103325
309619,8.337622
309620,8.195874
309622,8.489038
309625,8.15851
309629,8.170713
309631,8.1740885
309632,8.256149
309634,8.012618
309635,8.20432
309637,8.056742
309640,8.135982
309641,8.0859375
309642,8.2994995
309643,8.105927
309644,8.398299
309646,8.062582
309647,7.991965
309648,8.520614
309650,7.743113
309651,8.297125
309654,8.23165
309659,8.329962
309660,8.198339
309661,8.234527
309664,8.482398
309665,8.117573
309666,8.374517
309668,8.146007
309675,8.422912
309677,8.351169
309683,8.358155
309684,8.069321
309687,8.306866
309689,7.9400215
309690,8.245099
309694,8.073188
309695,7.9307046
309696,8.061603
309698,8.288857
309699,8.098534
309703,8.496152
309713,8.366119
309714,8.194033
309720,8.613226
309722,8.283588
309723,8.337712
309725,8.178638
309728,8.2995205
309732,8.006442
309734,8.625364
309735,8.166019
309738,8.050106
309739,8.2377205
309740,8.350334
309748,7.861911
309751,7.8425126
309752,8.238921
309753,8.329856
309755,8.108641
309756,8.18861
309760,8.383289
309762,8.363379
309763,8.17996
309765,8.385443
309771,8.1543865
309772,8.0660925
309773,8.464371
309776,8.259531
309777,8.189358
309778,7.9841514
309780,8.05546
309782,8.460269
309783,7.908801
309784,8.204695
309786,8.496595
309787,8.157854
309788,7.8945503
309790,8.402118
309793,8.526137
309801,8.1995945
309805,8.42066
309814,7.9577627
309818,8.377985
309819,7.951889
309821,8.421265
309822,8.174031
309824,8.405871
309825,8.047035
309826,8.335375
309829,8.47739
309830,8.38473
309832,8.06283
309835,8.502797
309838,8.030193
309839,8.30213
309841,7.9908953
309843,8.170026
309847,8.084654
309848,8.248101
309850,8.223901
309851,8.256769
309852,7.892848
309853,8.456227
309854,8.255359
309855,8.412293
309857,8.315943
309858,8.2204
309863,8.321722
309865,8.132858
309866,8.0184765
309874,8.295359
309876,8.190382
309877,8.26923
309878,8.25531
309879,8.327284
309882,7.978095
309887,8.66995
309888,8.319172
309890,8.241478
309891,8.226703
309892,8.153944
309893,8.108342
309894,8.669552
309895,7.9737244
309901,7.88317
309902,8.079213
309904,8.111711
309905,8.489279
309908,8.66407
309909,8.327059
309910,8.128893
309912,8.058321
309916,8.213596
309917,7.8677406
309919,8.383514
309922,8.310978
309924,8.326461
309931,8.002748
309935,8.175498
309938,8.553232
309941,8.610509
309942,8.46134
309944,8.196588
309945,8.0367985
309946,7.9704185
309947,8.269365
309952,8.097854
309953,8.612588
309955,8.312032
309960,8.598276
309962,8.0721245
309963,8.442565
309965,8.059664
309968,8.241216
309972,8.225962
309974,8.4121275
309975,8.472338
309976,8.536501
309982,8.48699
309983,8.266573
309991,8.141718
309992,8.323221
309994,7.7788825
309995,8.027013
309998,8.159849
310002,8.217791
310005,8.460589
310006,7.7722526
310010,8.344144
310013,7.758087
310014,8.406282
310015,8.317786
310017,8.392015
310018,7.781209
310025,8.103439
310027,8.246629
310033,8.058656
310034,8.417587
310037,8.309797
310040,8.274469
310043,8.088997
310044,8.00559
310057,8.372732
310058,8.311777
310059,8.583586
310063,8.482524
310066,8.339327
310067,7.8143654
310073,8.176556
310075,8.298337
310077,8.44548
310081,8.032158
310082,8.188087
310087,8.420039
310089,8.182413
310091,8.452502
310092,8.451826
310093,8.025754
310094,8.398542
310098,8.338111
310099,8.01352
310105,8.369915
310109,8.214457
310111,8.376897
310112,8.52066
310115,8.327776
310116,8.23704
310118,7.9392776
310122,8.056189
310123,8.353773
310125,8.25161
310127,8.34609
310128,8.24978
310134,8.203542
310145,8.196927
310147,8.119041
310151,8.34252
310156,8.4526005
310157,8.159388
310161,8.283551
310162,8.441833
310167,8.1004715
310170,8.303942
310172,8.221952
310173,8.014603
310175,8.353532
310178,8.077748
310179,7.9165854
310180,8.036867
310181,8.21731
310184,8.23716
310185,8.307335
310188,8.092104
310190,8.835619
310191,8.348518
310192,7.9355087
310195,8.205103
310196,7.9738894
310199,8.444136
310202,8.156132
310203,8.3122225
310204,8.713926
310205,8.061059
310207,8.118379
310211,8.2465
310214,8.234613
310218,8.196591
310219,8.269985
310221,8.433525
310222,8.4551115
310223,8.414312
310225,8.454135
310226,8.250469
310230,7.7344117
310231,8.371405
310232,8.183064
310236,7.976577
310237,8.260553
310246,8.239152
310247,8.748283
310250,8.2317
310252,8.366931
310255,8.042716
310256,7.9319572
310259,7.8851395
310262,8.248968
310264,8.487127
310266,7.9762053
310267,8.450858
310269,8.263047
310270,8.536206
310272,8.026511
310275,7.840213
310282,8.131191
310283,8.0200205
310284,8.313379
310287,8.023892
310288,8.131549
310291,7.8576903
310292,8.130096
310295,7.9298906
310297,8.248907
310300,8.092181
310301,8.35024
310309,8.338609
310311,8.1638
310312,8.000948
310313,8.350727
310317,8.082901
310319,8.126025
310321,8.1613245
310329,8.677629
310330,8.367067
310331,8.355999
310334,8.593794
310337,8.054327
310338,7.7085776
310339,8.161531
310342,8.198755
310345,7.86978
310346,8.207388
310357,7.9720054
310358,8.212608
310361,8.018697
310365,8.137082
310370,8.405924
310372,7.84235
310379,7.9398584
310380,8.292553
310382,8.316082
310387,8.518225
310390,8.37841
310391,8.324407
310392,8.436004
310393,8.281377
310399,8.064591
310402,8.245119
310409,8.48619
310413,8.409646
310416,8.212291
310417,8.342034
310418,8.530699
310419,8.2771015
310420,8.188634
310424,8.216135
310426,8.498615
310428,7.981627
310429,7.856574
310434,8.068578
310437,8.010943
310442,8.236609
310445,7.9197145
310447,7.997775
310450,8.157339
310454,8.00364
310456,8.445021
310457,7.956774
310459,8.576887
310462,8.132523
310463,8.240354
310464,8.338558
310466,8.102131
310467,8.251222
310471,8.206309
310473,7.7523756
310476,8.657163
310479,8.6742
310480,7.882493
310481,8.696823
310486,8.498492
310487,8.408796
310490,8.427462
310492,8.116652
310493,8.158966
310497,8.174601
310499,8.186911
310500,8.30971
310504,8.463618
310518,8.458825
