id,pred_1
275547,8.354192
275548,8.0433
275549,7.968432
275552,8.568121
275553,8.221319
275554,8.634447
275559,8.222244
275567,8.419093
275571,8.157403
275573,8.388016
275575,8.39163
275579,8.223024
275584,8.439273
275585,8.067923
275586,8.357496
275587,8.221753
275588,8.166365
275590,8.248995
275598,8.13998
275599,8.252
275602,8.509942
275606,8.38757
275609,8.27256
275612,7.9623237
275613,8.156313
275614,8.328902
275617,8.0607815
275621,7.9050813
275623,8.324168
275625,8.067322
275626,8.4358225
275627,8.444456
275628,7.694745
275629,8.053518
275631,8.25281
275632,8.326296
275633,8.495521
275643,8.496198
275644,8.445517
275647,8.250035
275649,8.487646
275655,7.9654245
275657,8.393851
275658,8.41765
275659,8.322786
275665,8.541647
275668,8.319405
275669,8.168271
275670,8.272889
275672,8.525816
275673,8.444189
275674,8.196642
275683,8.69448
275687,8.504216
275688,8.165156
275689,8.316298
275690,8.066813
275692,8.444392
275695,8.272384
275698,8.273034
275702,7.904298
275703,8.607729
275710,8.47587
275711,7.9966025
275715,8.053751
275716,8.421086
275719,8.391092
275722,8.250595
275723,8.494223
275725,8.494835
275728,8.272318
275734,8.421537
275735,8.118397
275736,8.355902
275737,8.254303
275738,8.390856
275741,8.221796
275747,8.162743
275748,7.876303
275749,8.537233
275752,8.421183
275755,7.8229423
275756,8.222394
275760,8.242601
275761,8.329287
275762,7.991175
275763,8.444402
275768,7.8459654
275771,7.8420043
275772,8.319205
275775,8.435622
275776,8.106623
275778,8.136023
275782,8.144839
275784,8.154628
275795,8.156908
275798,8.038507
275799,8.3152485
275800,8.314708
275802,7.9683867
275812,8.416559
275814,8.149939
275815,8.22572
275821,8.314942
275822,8.248607
275824,8.5330715
275826,7.7936945
275828,8.278749
275829,8.466736
275833,7.900389
275835,8.389009
275837,8.410027
275838,8.656589
275839,7.9980392
275844,8.359935
275845,8.134596
275847,8.135853
275848,8.496757
275849,8.654121
275853,8.356977
275855,8.435817
275857,8.315768
275858,8.417232
275860,8.315809
275868,8.271833
275869,8.131063
275873,7.9325075
275877,7.96154
275878,8.418985
275882,8.419146
275883,8.133314
275885,7.992434
275886,8.221117
275888,8.508818
275889,8.252295
275891,8.227086
275892,8.051735
275897,8.2220335
275903,8.248396
275904,8.223912
275907,8.694853
275909,8.527559
275910,8.221809
275912,8.045618
275915,8.017863
275916,8.491091
275918,8.498731
275919,8.254136
275920,8.359481
275923,8.103779
275924,8.42157
275925,8.164777
275926,8.464188
275929,8.021306
275931,8.466713
275932,7.9852967
275935,8.658228
275940,7.9659348
275947,7.834504
275948,8.1620655
275949,8.495102
275953,8.200943
275954,8.323166
275956,8.048746
275957,8.4921875
275958,8.163702
275960,8.421336
275961,8.422043
275962,8.657552
275966,8.509898
275967,8.272312
275972,8.35551
275974,8.353944
275975,8.222923
275976,8.251879
275979,8.047403
275985,8.503344
275986,8.16259
275992,8.275011
275999,8.281184
276000,8.227236
276002,8.322167
276006,8.318132
276007,7.78554
276008,8.249117
276010,8.59268
276011,8.387545
276018,8.421751
276021,8.02127
276024,8.354212
276027,8.149752
276028,8.221853
276029,8.145958
276030,8.313713
276034,8.599333
276035,8.221563
276038,8.163834
276040,8.242859
276043,8.608987
276044,8.187733
276049,8.469581
276054,8.566223
276057,8.271732
276059,8.359006
276062,8.255658
276063,8.314455
276065,8.511915
276066,8.390459
276067,7.991998
276068,8.279657
276069,7.7901764
276073,8.362847
276074,8.567613
276078,8.357066
276079,8.233792
276081,8.244154
276084,8.475886
276085,8.464073
276086,8.315625
276090,8.06557
276095,8.497122
276096,8.567347
276098,8.314708
276100,7.993094
276102,7.90774
276105,8.414297
276107,8.243381
276110,8.4220915
276112,8.415902
276116,8.366776
276120,7.993518
276123,8.531057
276131,8.482708
276133,8.220874
276134,8.35405
276135,8.358774
276139,8.418974
276140,8.14552
276143,8.253599
276148,8.620026
276149,8.13592
276150,8.510145
276151,8.465845
276156,8.536696
276160,8.353679
276161,8.152213
276163,8.272155
276164,8.491305
276166,8.322532
276167,7.736623
276168,8.4637785
276170,8.35405
276175,7.904054
276176,8.227392
276180,8.135727
276185,8.067816
276186,8.474459
276188,8.415176
276189,8.475756
276192,8.528428
276195,8.188757
276197,8.313116
276198,8.361075
276199,8.06248
276202,8.39367
276203,8.151412
276204,8.519522
276205,7.885882
276208,8.165445
276211,8.313467
276213,8.421356
276216,7.9931
276218,8.323704
276219,7.689546
276223,7.8873763
276224,8.4940405
276226,8.327406
276227,8.118476
276228,8.047537
276229,8.271914
276232,8.432025
276233,7.9675546
276235,8.394112
276237,7.925214
276240,8.200546
276241,7.8296227
276244,8.444605
276247,8.38943
276249,7.8523927
276252,8.516093
276258,8.359278
276259,8.36656
276262,8.242303
276272,8.360762
276273,8.107142
276279,8.528428
276280,8.06752
276284,8.358355
276291,7.936769
276294,8.165589
276295,8.163928
276300,8.033559
276303,7.957589
276309,8.067902
276312,8.163752
276315,8.044611
276317,8.278971
276320,8.445202
276323,7.9898863
276325,8.279993
276328,8.356283
276334,8.277837
276335,8.04559
276336,8.353601
276340,8.353755
276341,8.051893
276342,8.55951
276347,8.525684
276348,8.134596
276349,8.362289
276352,8.416143
276353,8.2458935
276354,8.197543
276355,8.477425
276358,8.475775
276360,8.628431
276361,8.389246
276363,7.8270097
276364,8.421123
276365,8.3140745
276371,8.410907
276372,8.3912115
276373,8.679329
276376,8.054911
276378,8.188104
276384,8.156908
276389,7.958955
276390,8.251332
276393,8.050942
276401,8.41511
276404,8.164804
276406,8.115983
276409,8.318156
276417,8.366656
276418,8.314492
276423,8.279142
276425,8.225855
276427,8.319886
276429,8.413886
276434,8.223532
276441,8.491904
276445,8.010833
276451,7.994292
276452,8.254897
276453,8.544906
276457,8.447995
276458,8.014891
276461,8.129976
276463,8.166265
276468,8.188784
276473,8.225649
276474,8.278585
276476,8.476018
276479,8.249638
276481,8.358695
276483,8.411858
276485,8.475314
276486,8.410541
276489,8.243381
276491,8.115556
276492,7.9252357
276494,8.659693
276496,8.053846
276497,8.54088
276498,8.051588
276499,7.9064193
276506,8.278689
276508,8.317664
276509,8.466738
276512,8.411303
276515,8.4214
276516,8.436583
276517,8.250918
276518,7.9060774
276520,8.021248
276522,8.4102125
276527,8.255983
276530,8.475825
276531,8.418953
276535,8.201697
276537,8.117205
276539,7.9658365
276540,7.9625793
276543,8.228464
276554,8.478105
276557,8.36381
276558,8.496987
276560,8.476039
276565,8.263748
276568,8.252658
276577,7.8379326
276581,8.421336
276584,8.512955
276589,8.324606
276590,8.507532
276594,8.167687
276596,8.225473
276597,8.251879
276598,8.067897
276599,7.9821243
276602,8.222923
276605,7.972528
276607,8.11059
276608,8.280012
276609,7.8306794
276612,8.223429
276613,8.192881
276614,7.991516
276617,7.918685
276618,8.481497
276619,8.328425
276622,8.54429
276624,7.925901
276628,8.10491
276629,7.804081
276630,8.163877
276632,8.166735
276633,8.3356285
276637,8.275129
276642,7.9276247
276651,8.275083
276652,8.133338
276654,7.9674883
276655,8.312396
276656,8.242993
276657,7.837987
276658,8.313713
276659,8.222135
276660,8.331354
276665,8.055365
276666,8.365417
276668,7.8343635
276672,7.9971457
276674,8.35405
276677,8.658033
276680,7.9908133
276681,8.356137
276682,7.9932404
276687,8.357792
276688,8.595231
276698,8.3184185
276702,8.133743
276703,8.418953
276706,8.410514
276707,8.200829
276711,8.142912
276716,8.048332
276718,8.166524
276719,7.9106627
276721,8.357187
276723,8.390361
276725,8.461636
276726,8.201734
276728,8.496801
276732,8.248369
276735,8.052592
276736,8.510479
276739,8.46942
276741,8.067325
276742,8.132251
276743,7.9109735
276744,8.009981
276745,8.326335
276750,8.273009
276754,8.165266
276756,8.464188
276760,8.539743
276762,8.192375
276765,8.539738
276766,8.421305
276770,8.314237
276771,8.659063
276774,8.155464
276776,8.24986
276777,8.42167
276779,7.835665
276780,8.41428
276783,8.478658
276788,8.116465
276789,8.444609
276790,8.31487
276793,7.8307276
276796,8.225473
276797,8.469757
276805,8.258835
276811,7.9118805
276813,8.315657
276814,7.9112267
276816,8.468695
276817,7.7197366
276818,8.484063
276819,8.354372
276822,8.357896
276823,8.32382
276824,8.478537
276826,8.314708
276828,8.279193
276831,8.279467
276833,8.167654
276837,8.261442
276838,8.117643
276839,7.9284263
276840,7.982662
276841,8.358355
276848,8.367484
276849,8.16498
276851,8.314942
276853,8.477707
276854,8.134229
276856,8.315275
276857,8.065325
276860,8.326559
276861,8.354437
276862,8.568221
276864,8.44467
276865,8.222272
276867,8.414667
276872,8.246967
276873,8.356363
276874,7.905587
276875,8.221753
276877,8.189704
276878,8.227983
276879,8.091708
276887,7.785623
276894,8.0218115
276897,8.388832
276898,8.521316
276900,8.507502
276902,8.156307
276904,8.222244
276905,8.32408
276906,8.47259
276910,8.226335
276911,8.278872
276913,8.5073805
276914,8.449512
276918,7.7298355
276922,8.389651
276924,8.67779
276925,8.322532
276927,8.356211
276928,8.49057
276929,8.330628
276932,8.440774
276937,8.495521
276944,8.41936
276946,8.007023
276948,8.388247
276951,7.9321876
276953,8.651405
276958,8.41807
276960,8.225394
276963,8.418505
276965,8.415962
276966,8.13562
276968,8.331026
276969,7.974112
276970,8.314942
276973,7.9606247
276974,8.199295
276975,8.312402
276979,7.993811
276980,8.32402
276989,8.06809
276991,8.053546
276993,8.067197
276995,8.420641
276999,8.335413
277000,8.156657
277002,8.166049
277004,8.503401
277010,7.9091134
277011,8.507199
277012,8.187733
277013,8.426065
277017,8.272989
277018,8.421123
277020,8.3228245
277021,8.166113
277024,7.840956
277027,8.186358
277029,8.104059
277031,8.145777
277035,8.226308
277037,8.31259
277040,8.249895
277041,8.075081
277042,8.162862
277050,8.008993
277054,8.50868
277055,8.423214
277056,8.013178
277059,7.966986
277062,7.964654
277064,8.27485
277067,8.314241
277068,8.495737
277070,8.314492
277077,8.466406
277079,8.251335
277081,7.8772187
277082,8.252456
277083,7.9152346
277084,8.357693
277085,8.39456
277087,8.22484
277089,8.506986
277090,8.110595
277093,8.05368
277102,8.223658
277103,7.81996
277104,8.466603
277105,8.067981
277108,8.221898
277112,8.331865
277119,8.27934
277120,8.314969
277122,7.7943025
277127,7.9648666
277128,8.1673155
277129,8.335849
277132,8.271056
277134,8.270576
277137,7.9953856
277139,8.25516
277143,8.136427
277147,8.354116
277148,8.314943
277149,8.504216
277151,8.480684
277152,8.366667
277154,8.418505
277156,8.359573
277158,8.54088
277160,8.223024
277164,7.7233033
277165,8.134901
277169,8.314419
277170,8.223085
277174,8.568121
277175,8.106147
277178,8.46637
277181,7.9874253
277184,8.250411
277190,8.62467
277191,8.297254
277197,7.966986
277201,8.5738735
277203,7.953723
277206,8.225548
277208,8.105591
277219,8.52856
277225,8.257334
277226,8.481288
277227,8.525816
277228,8.495927
277229,8.135298
277230,8.117521
277238,7.9189844
277246,8.444593
277247,8.226242
277248,8.477861
277250,8.314428
277254,8.221547
277256,8.253289
277261,8.600517
277262,8.1570835
277263,8.067397
277265,8.389458
277268,8.155856
277269,8.365052
277271,8.313875
277275,8.314463
277276,8.147815
277279,8.040518
277281,7.726055
277282,8.069269
277284,8.353956
277285,8.243428
277288,8.166049
277292,8.257181
277296,7.991244
277304,8.438963
277308,8.135002
277309,8.357359
277311,8.354212
277312,8.224352
277317,8.547227
277318,8.48132
277322,8.227173
277323,8.051987
277328,8.1639
277332,8.488598
277334,8.043391
277338,8.475825
277342,8.314562
277343,8.163157
277344,8.204954
277347,8.1938505
277358,8.356768
277359,8.2255535
277363,8.281839
277367,8.224037
277371,8.315077
277375,8.41454
277376,8.483229
277384,8.296502
277385,8.0644
277386,7.83871
277388,8.117563
277390,8.1673155
277395,7.6044717
277397,8.419134
277399,8.155856
277400,8.0426
277405,8.31433
277406,7.9981294
277408,8.435041
277410,7.70942
277413,8.535572
277416,8.252295
277419,8.16567
277425,8.463789
277427,8.013621
277430,8.191694
277433,8.2193165
277434,8.22345
277435,8.226469
277441,8.279821
277442,8.167451
277444,8.135727
277446,8.22572
277452,8.315452
277454,8.116096
277455,8.353853
277457,8.253289
277460,8.358628
277462,8.103351
277463,8.033323
277464,8.227441
277466,7.7944617
277467,8.467173
277472,8.493683
277475,8.052241
277480,8.025839
277482,8.394945
277484,8.156005
277486,8.315796
277487,8.463216
277489,8.54429
277490,7.9955816
277491,8.225649
277493,8.134261
277498,8.254961
277502,7.7304792
277504,8.047952
277505,8.35377
277508,8.221173
277509,8.046713
277511,8.466713
277512,8.049196
277513,8.255278
277514,8.421086
277519,8.013493
277520,8.222951
277521,8.255345
277524,8.331433
277526,8.47419
277532,7.8291016
277535,8.066396
277540,8.321825
277541,8.507319
277549,8.442929
277555,8.104617
277558,8.044546
277560,8.549883
277567,7.997805
277571,8.163621
277574,8.160612
277577,8.477658
277583,8.465845
277584,8.328284
277587,7.9681807
277591,8.384569
277593,7.832779
277595,8.187733
277596,8.54429
277597,8.275671
277600,8.475548
277601,8.408827
277602,8.165385
277603,8.274524
277606,8.226469
277611,8.328518
277612,8.221972
277613,8.354609
277616,8.274479
277618,8.464226
277626,8.156807
277630,7.876661
277633,8.191694
277635,8.459589
277640,8.421346
277642,7.9219866
277644,8.312752
277645,7.96577
277651,8.665796
277652,7.55457
277654,8.354876
277655,8.354468
277658,8.396088
277659,8.464193
277661,8.068986
277662,7.9625793
277663,8.156976
277664,8.222323
277666,8.063207
277669,8.272105
277670,8.484673
277672,7.970338
277675,8.323153
277677,8.249772
277678,8.421365
277681,8.323516
277684,8.6067095
277685,8.31487
277687,8.487178
277696,7.8710604
277697,8.25108
277698,8.513326
277699,8.331271
277705,8.164871
277709,8.444423
277715,7.99269
277718,8.045495
277720,8.388654
277724,8.498477
277725,7.8223023
277729,8.679512
277730,8.394481
277731,7.578766
277734,8.421183
277735,8.156005
277737,8.1445675
277739,8.254381
277746,8.474446
277749,7.908553
277750,8.134697
277751,8.134546
277752,8.168441
277756,8.046633
277757,8.22572
277760,8.476007
277763,7.72311
277767,8.134351
277770,8.068158
277777,8.1680155
277778,7.97208
277779,7.565011
277781,8.053614
277783,8.321986
277786,7.910596
277792,8.103494
277794,8.419881
277801,8.049316
277806,8.314492
277808,8.155856
277810,8.49577
277815,8.053614
277817,8.530329
277821,8.315077
277822,8.463623
277823,7.8309793
277824,7.883821
277826,8.066721
277828,8.0652485
277829,8.324029
277830,8.278592
277833,8.224569
277834,8.44549
277842,8.416684
277843,8.014891
277844,8.362316
277846,8.22469
277848,7.9907327
277849,8.272889
277853,7.991645
277856,8.538364
277857,8.144083
277858,8.0682335
277862,8.196518
277864,8.357123
277865,8.684279
277871,7.984816
277872,8.32226
277873,8.154754
277880,8.274448
277881,8.466959
277882,8.464012
277883,8.068417
277886,8.222272
277893,8.354854
277895,8.1673155
277896,8.540971
277897,8.009463
277899,7.847289
277900,8.321753
277913,7.8296866
277914,7.891356
277915,8.022089
277917,8.164871
277922,8.274524
277925,8.314272
277926,8.147372
277928,8.011934
277929,8.588472
277935,8.497122
277936,8.278193
277942,8.133617
277944,8.067792
277953,7.927185
277960,8.031375
277963,8.421537
277965,7.965829
277967,8.392581
277973,8.1639
277977,8.389644
277984,8.022253
277989,8.314023
277993,8.467104
277994,8.171034
277995,8.363333
277996,8.314618
277998,8.280832
277999,8.319653
278007,8.414848
278010,8.242195
278011,7.932437
278012,8.3533535
278015,8.329287
278020,8.279994
278021,8.220975
278023,8.417368
278025,8.620997
278026,8.354212
278029,8.272312
278031,8.500883
278033,8.478183
278034,8.106844
278035,8.540971
278036,8.421786
278038,8.167481
278039,8.495531
278040,8.227086
278046,8.253451
278047,8.315561
278049,8.518141
278052,8.408257
278055,7.909368
278057,8.10763
278058,8.052343
278059,8.164554
278064,8.151585
278067,8.415873
278069,8.243126
278070,8.541082
278075,8.048197
278077,8.133596
278079,8.581057
278080,7.9325547
278081,8.481131
278086,8.433808
278087,8.249516
278088,8.354162
278089,8.314432
278094,8.052595
278096,7.9935293
278104,8.048774
278107,8.387642
278108,8.254543
278111,8.323442
278112,8.223765
278115,7.9916277
278117,8.279925
278122,8.465711
278123,7.906423
278125,8.314942
278127,8.330807
278132,8.271329
278133,8.163986
278135,7.994864
278137,8.315275
278140,8.010119
278141,8.052573
278144,8.315657
278148,7.9914856
278149,8.412977
278150,8.050151
278151,8.527154
278154,7.8348913
278155,7.6047506
278156,8.132292
278157,8.689809
278160,8.27934
278165,8.200444
278166,7.9286857
278167,8.31487
278168,8.421356
278170,8.353834
278173,8.41629
278177,8.442387
278178,8.358211
278182,8.156881
278184,8.319257
278191,8.01814
278194,8.060697
278195,8.130983
278197,7.9925547
278198,8.222244
278199,8.221591
278202,8.421367
278203,7.775197
278204,8.313663
278206,8.133818
278209,8.067099
278213,8.325594
278226,8.498111
278230,8.279573
278231,8.314775
278232,8.276255
278235,8.495734
278236,8.279866
278237,8.254925
278240,7.9667435
278244,8.112444
278248,8.282728
278251,8.466725
278252,8.671524
278254,8.063587
278256,7.93277
278257,8.226362
278258,8.464023
278262,8.277295
278263,8.490829
278266,7.8312845
278269,8.39164
278273,8.067108
278279,7.993585
278281,8.15036
278283,8.165303
278284,8.440979
278285,8.324977
278287,8.164155
278289,7.9615493
278290,8.200444
278291,8.165475
278297,8.494129
278298,8.201734
278299,8.469794
278303,7.846682
278304,8.008043
278305,8.153966
278308,8.249516
278309,8.2012005
278311,8.39367
278314,8.163163
278319,8.393436
278322,7.790286
278323,8.274794
278329,8.313738
278331,8.164871
278332,8.255537
278333,8.503911
278335,8.104696
278340,8.593818
278346,8.409824
278348,8.274942
278352,8.388276
278353,8.562559
278355,8.463898
278357,8.055951
278362,8.271486
278365,8.314609
278370,7.894197
278373,8.495521
278375,7.959755
278378,8.529573
278381,7.8363214
278384,8.421086
278387,8.194001
278388,8.358809
278389,8.467173
278399,8.475825
278402,8.197649
278403,8.35939
278404,7.9915824
278406,8.271833
278411,8.421859
278413,7.9733057
278414,7.898703
278415,8.106224
278416,7.791486
278422,8.354202
278423,8.50334
278424,8.419821
278427,8.690649
278432,8.20198
278433,8.155531
278434,8.10873
278437,8.044664
278439,8.324257
278444,8.466736
278447,7.8314896
278451,8.1341305
278456,8.314295
278458,8.163838
278460,8.510265
278461,8.200647
278465,7.966974
278469,8.100747
278472,8.246404
278473,8.504102
278474,8.493013
278475,8.522085
278478,7.9336824
278482,8.503401
278483,8.2774105
278484,8.187815
278488,8.315657
278492,8.387407
278494,8.253965
278495,7.8882227
278496,8.314708
278497,8.315267
278501,8.164777
278506,8.224871
278508,8.323567
278510,7.9217734
278514,8.106951
278515,8.189806
278516,8.106226
278518,8.188757
278519,8.040743
278525,8.464188
278527,8.164124
278528,8.166018
278529,8.166265
278530,8.63273
278533,7.7271757
278535,8.166538
278540,8.157518
278544,8.189844
278548,8.322041
278550,8.048961
278554,8.222203
278557,8.275833
278559,8.166735
278560,8.692304
278564,7.8320465
278567,8.414667
278569,7.9870176
278571,8.475836
278575,7.8298616
278578,8.130774
278580,8.225348
278581,8.068439
278583,8.156908
278585,7.909604
278589,8.1330385
278591,8.164871
278592,8.315483
278595,8.109232
278596,7.995024
278597,8.050577
278598,8.27406
278599,8.559717
278601,8.3184185
278603,8.48653
278606,8.498724
278610,8.146845
278611,8.327051
278616,8.067139
278621,8.492168
278623,8.271635
278624,8.163602
278627,8.250411
278628,8.117203
278629,8.444928
278634,8.052576
278640,8.508818
278646,7.716057
278647,8.319448
278649,7.9900336
278652,8.167601
278654,8.251558
278656,8.164124
278662,8.421559
278665,8.470259
278668,7.8254266
278671,8.43569
278672,8.01961
278674,8.186771
278677,8.277885
278678,8.598693
278680,8.422032
278684,7.933404
278686,8.225217
278688,8.578186
278689,8.54087
278693,7.9856353
278694,8.314046
278695,8.051683
278699,8.13562
278700,8.150233
278701,7.9957185
278702,8.464228
278707,8.315657
278708,8.516478
278709,8.3842745
278710,8.155759
278712,8.495764
278715,8.13357
278716,8.166133
278721,8.162951
278723,8.048995
278727,8.222432
278728,7.9654236
278731,8.54087
278736,8.312976
278737,8.202675
278738,8.5488405
278739,8.188252
278744,8.162884
278746,8.435944
278748,8.324262
278752,7.86732
278753,8.535243
278755,8.051256
278758,8.41852
278764,8.239199
278765,8.107317
278768,8.35941
278771,8.414365
278772,8.167289
278779,8.363619
278782,8.16498
278784,8.133791
278787,8.507268
278792,8.566223
278794,8.506825
278795,7.9883904
278800,8.148033
278802,8.5366535
278805,8.244154
278807,8.678919
278813,8.444456
278814,8.651457
278816,8.065771
278817,8.157553
278823,8.272692
278829,8.165303
278830,8.357187
278831,8.472185
278832,8.645708
278834,7.96885
278835,8.0676365
278838,8.250425
278839,8.324977
278840,8.117032
278841,8.272648
278842,8.354854
278843,8.066746
278846,8.06918
278850,8.201571
278851,7.8431396
278852,8.163114
278853,8.364845
278854,8.363084
278855,8.584818
278856,8.047117
278858,7.9342337
278861,8.463368
278862,8.221519
278863,8.4669695
278864,8.1673155
278865,8.662933
278866,8.38933
278870,7.992509
278872,7.902726
278873,8.421356
278874,8.597781
278876,8.053778
278879,8.33547
278880,7.9043846
278882,8.504446
278884,8.464188
278889,8.049811
278899,7.831093
278900,8.155087
278902,7.849597
278903,8.273545
278905,8.1330385
278906,8.354854
278907,8.237828
278909,7.9091005
278910,7.9955816
278912,8.6857815
278913,8.320143
278918,8.279591
278919,8.16509
278921,8.3575
278923,8.475836
278925,8.354462
278931,8.493912
278932,8.221591
278933,8.573012
278936,7.9938955
278939,7.5677404
278940,8.038267
278941,7.988594
278942,7.9046845
278945,8.21023
278950,8.491734
278953,8.356618
278954,8.053518
278958,8.313467
278960,7.9661803
278962,7.831659
278965,8.156376
278967,8.495287
278968,8.354202
278969,8.421017
278970,8.364606
278976,8.325813
278977,8.163928
278980,8.168359
278981,8.357066
278982,8.1557045
278986,7.8372345
278988,8.067733
278990,8.048961
278995,8.3608265
278997,8.1069765
279001,8.251834
279004,8.606912
279008,8.19844
279010,7.817631
279013,8.274469
279014,8.54087
279017,8.501658
279018,8.3241825
279019,8.475836
279023,8.32863
279024,8.153966
279025,8.463537
279026,8.357896
279027,8.250111
279029,8.416735
279032,8.277514
279033,8.409871
279034,8.133248
279037,7.79564
279038,7.837677
279040,8.163586
279050,8.414755
279053,8.479101
279056,7.9258604
279058,8.508913
279062,8.564348
279063,8.051516
279064,8.315657
279065,8.575903
279066,8.221548
279067,8.419896
279068,7.999574
279070,8.250411
279073,8.611713
279075,8.0505495
279076,8.249697
279078,7.8404922
279079,8.703482
279080,7.9336824
279082,8.593744
279085,8.052322
279086,8.477861
279087,8.199541
279088,8.477648
279090,8.357742
279091,8.466985
279098,8.221478
279099,8.464056
279100,8.022669
279103,8.39106
279107,8.444456
279109,8.314492
279112,7.9973764
279114,8.271667
279115,8.359659
279116,8.314064
279118,7.8451447
279121,7.978247
279126,8.277662
279130,8.237671
279131,8.067814
279133,7.968436
279135,8.598833
279136,8.329319
279140,8.196376
279141,7.99409
279142,8.488923
279143,8.35941
279144,8.616422
279145,8.41428
279147,8.134134
279149,8.323064
279151,8.313875
279153,8.4144535
279154,7.863446
279157,8.463852
279162,8.22572
279163,7.8291383
279165,8.155856
279166,8.124559
279170,8.390599
279172,8.419476
279174,8.045563
279175,8.250431
279176,7.823468
279177,8.222861
279178,8.536108
279182,8.354018
279183,8.325247
279184,8.118329
279187,8.156115
279190,8.354988
279191,8.145514
279193,8.387175
279194,8.516142
279196,8.177046
279197,8.220319
279198,8.489107
279203,8.30294
279207,8.272284
279209,8.054681
279210,8.389959
279211,8.0164585
279212,8.564367
279217,8.421201
279218,8.262023
279219,8.358829
279220,8.353419
279221,8.166133
279222,8.165979
279223,7.8433037
279224,8.221591
279228,8.253289
279236,8.192828
279237,8.163848
279244,8.248935
279246,8.317884
279253,8.595885
279254,7.990489
279255,8.066217
279256,8.493933
279257,8.463942
279258,8.473372
279261,8.417308
279262,8.540971
279265,7.9109445
279266,8.272112
279269,8.186617
279270,8.421651
279271,8.419258
279273,8.536686
279274,8.052595
279276,7.9322457
279279,8.415189
279280,8.022127
279281,8.356649
279287,8.35399
279294,8.13394
279301,8.202098
279304,7.7060432
279314,8.574478
279315,8.47587
279319,7.9597588
279320,8.146161
279325,7.9865212
279327,8.067835
279330,8.353541
279331,7.956401
279332,8.049921
279333,8.325747
279336,8.416595
279337,7.9643908
279341,8.592728
279343,8.4637
279344,8.222951
279345,8.219015
279346,8.43338
279347,8.166143
279351,8.017073
279354,8.529076
279355,8.20048
279358,8.166735
279360,8.473894
279361,7.849112
279365,8.4493885
279366,8.652794
279367,8.4457035
279368,7.9615045
279373,8.510479
279374,8.144098
279375,8.327009
279376,7.8293505
279378,8.271673
279379,8.271333
279380,8.359228
279383,8.273177
279384,8.392159
279385,8.222076
279386,8.493236
279388,8.314047
279389,8.465845
279404,8.445268
279410,8.320926
279413,8.471119
279415,8.517968
279416,8.048228
279419,8.315657
279423,8.272887
279425,8.1182785
279428,8.036174
279429,8.0423975
279431,7.692376
279436,8.167451
279437,7.876634
279440,8.465612
279444,8.149752
279445,7.80669
279446,8.574232
279448,8.185924
279450,8.128427
279454,8.156908
279456,8.115583
279459,8.05289
279461,8.106146
279462,8.272107
279463,8.356649
279467,8.3543
279470,8.279124
279471,8.155885
279475,8.495317
279482,8.146451
279488,8.155957
279491,7.587723
279493,8.144083
279494,8.012262
279495,8.683465
279496,8.23714
279499,7.5858335
279502,8.053614
279503,8.248499
279504,8.4144535
279509,8.011873
279511,7.8248434
279513,8.315657
279515,8.420968
279516,7.920808
279518,7.9756064
279521,8.393463
279522,8.16311
279523,8.220172
279524,7.933404
279526,8.249023
279527,7.913479
279528,7.9638224
279534,8.322226
279540,8.494115
279543,8.049198
279546,8.414131
279549,8.314291
279551,8.061486
279553,8.0512295
279554,8.134489
279555,8.049316
279558,8.117085
279560,7.986125
279564,7.834868
279565,8.359523
279566,8.226455
279570,8.409342
279574,8.254303
279575,8.068173
279580,8.281898
279581,8.598449
279583,8.200042
279584,8.135731
279588,7.8000402
279589,8.543507
279591,8.331846
279594,8.034894
279596,8.249277
279597,8.330597
279599,8.314291
279603,8.252891
279607,8.146738
279609,7.9337997
279611,8.360655
279612,7.876661
279614,8.226335
279619,8.194136
279621,8.422855
279625,8.117563
279627,7.9635086
279629,8.41423
279631,8.14356
279635,8.14566
279636,8.165594
279638,8.536225
279639,7.910489
279640,8.414064
279644,8.464746
279647,8.141561
279650,8.13553
279651,8.12368
279654,8.333638
279655,8.162813
279660,8.414635
279662,8.689162
279664,8.226706
279666,8.475653
279669,8.5920515
279671,8.187733
279674,8.464012
279679,8.272889
279680,8.415342
279692,7.9919295
279693,8.133664
279694,8.355116
279695,7.791391
279698,8.393027
279699,8.252573
279701,7.878194
279706,8.156005
279707,8.200821
279708,8.579137
279710,8.568221
279711,8.321825
279713,8.547227
279716,8.467104
279719,8.469581
279720,8.314809
279725,8.472494
279727,8.421518
279730,8.224111
279733,8.224444
279737,8.228189
279741,8.154739
279746,8.271486
279751,8.132645
279752,8.323706
279754,8.124302
279756,8.35463
279757,8.135715
279758,8.0683155
279760,7.9107246
279763,8.118476
279765,8.494932
279769,8.134067
279770,8.278021
279774,8.029532
279775,8.278173
279776,8.469511
279778,8.163637
279779,8.103701
279784,8.189195
279785,8.263285
279786,8.27983
279787,7.925546
279788,7.954515
279791,7.7952437
279793,8.276983
279794,8.048296
279795,8.053593
279796,8.414955
279797,7.788228
279806,8.411782
279808,8.193884
279809,8.323248
279814,8.569037
279815,8.222244
279818,7.927434
279821,8.49388
279825,8.200673
279826,7.8981237
279828,8.314916
279830,8.351494
279831,8.392135
279832,7.9716835
279833,8.508425
279839,8.314708
279840,8.276768
279841,8.417891
279845,8.580554
279848,7.8324995
279852,8.0498905
279858,8.223399
279862,8.323805
279863,8.676172
279864,8.249117
279865,8.354845
279869,8.127226
