id,target
258463,8.366644
258467,8.407876
258468,8.15715
258471,8.282658
258478,8.176525
258479,8.235353
258480,8.368833
258481,8.078873
258482,8.400255
258485,8.375782
258487,7.9734035
258491,8.176054
258497,8.340503
258498,8.312918
258500,7.916297
258503,8.144609
258505,8.367713
258510,8.207434
258516,8.235761
258517,8.381608
258518,8.268268
258520,8.199967
258524,8.267115
258525,8.410066
258531,8.217604
258532,8.199858
258534,8.0635605
258535,8.224288
258536,8.203034
258539,8.287307
258541,8.1880865
258544,8.340747
258545,8.406606
258547,8.039438
258550,8.35448
258551,8.362484
258553,8.409105
258554,7.953992
258556,8.101478
258564,8.210945
258565,8.171021
258571,8.164449
258573,8.387908
258579,8.136653
258583,8.234536
258584,8.2778845
258588,8.090617
258591,8.249444
258595,8.213326
258599,8.373387
258600,8.231698
258601,8.3362465
258604,8.26595
258606,8.184522
258607,8.30117
258608,8.093167
258615,8.0952215
258617,8.409766
258618,8.224233
258619,8.15529
258620,8.35875
258624,8.110716
258625,8.0724125
258632,8.33812
258633,8.196063
258635,8.137391
258636,8.176813
258641,8.281531
258642,8.165225
258643,8.512884
258644,8.193563
258646,8.233687
258648,8.181655
258649,8.383332
258651,8.1385765
258654,8.291422
258655,8.246682
258663,8.254072
258668,8.143499
258671,8.208237
258673,8.291406
258677,8.288092
258684,8.245842
258685,8.372769
258687,8.066651
258688,8.384654
258693,8.237129
258697,8.119468
258700,8.157663
258701,8.335269
258702,8.276944
258706,8.359834
258708,8.057984
258710,8.266978
258712,8.220956
258714,8.238779
258717,8.314334
258718,8.352362
258719,8.212693
258720,8.308516
258721,8.293055
258723,8.270461
258724,8.207841
258727,8.162057
258730,8.253428
258733,8.256574
258736,8.079081
258738,8.096357
258740,8.166573
258742,8.197441
258745,8.131257
258747,8.401805
258748,8.0217285
258749,8.304655
258752,8.253798
258756,8.360659
258763,8.19722
258769,8.198097
258770,8.333871
258771,8.049367
258773,8.176858
258774,8.318459
258775,8.094296
258779,8.402427
258783,8.382831
258784,8.23757
258786,8.334228
258792,8.15143
258793,8.173736
258794,8.264903
258796,8.240484
258801,8.31591
258802,8.143029
258803,8.189167
258804,8.252219
258806,8.281489
258809,8.270903
258811,8.373761
258814,8.362821
258815,8.306431
258818,8.207023
258821,8.19268
258823,7.830492
258824,8.196994
258825,8.204329
258826,8.228001
258831,8.2442
258834,7.8468475
258836,8.268161
258837,8.152907
258838,8.218867
258839,8.294228
258841,8.234714
258843,8.0957985
258845,8.141029
258846,8.372483
258854,8.033196
258855,8.252037
258857,8.312522
258858,8.26105
258859,8.161658
258861,8.141879
258862,8.284212
258865,8.222925
258870,8.408049
258874,8.086208
258880,8.227487
258881,8.093031
258882,8.221751
258883,8.371731
258885,8.393098
258888,8.002718
258889,8.2083025
258890,8.021395
258893,7.9637017
258900,8.162905
258901,8.163953
258902,8.251717
258903,8.175045
258907,8.308224
258908,8.424541
258912,8.224684
258913,8.25827
258915,8.27552
258916,8.259651
258922,8.345216
258927,8.101622
258929,8.272176
258930,7.96327
258934,8.149826
258937,8.127568
258941,8.194071
258943,8.182996
258947,8.261188
258949,8.04248
258950,8.343683
258954,8.345228
258958,8.209831
258960,8.319356
258964,8.412568
258965,8.291056
258967,8.323428
258969,8.039894
258972,8.245848
258976,8.366921
258978,8.035427
258980,8.037816
258981,8.056436
258983,8.150463
258985,8.407983
258988,8.226323
258991,8.17179
258994,8.121134
258996,8.297563
259004,7.9998026
259007,8.329566
259008,8.243241
259011,8.05495
259015,8.22252
259020,8.313256
259021,8.009826
259022,8.447836
259023,8.327053
259024,8.175119
259027,8.315891
259028,8.275441
259032,8.113162
259033,8.151647
259038,8.396594
259044,8.271993
259046,8.224767
259050,8.118708
259054,8.371577
259056,8.205222
259057,8.160889
259061,8.241843
259067,8.410155
259070,8.221223
259071,8.201941
259078,8.219581
259079,8.415572
259082,8.293465
259083,8.378124
259085,8.466436
259086,8.497582
259088,8.278175
259090,8.439103
259095,8.166945
259096,8.0592985
259097,8.198086
259100,8.350633
259101,8.22554
259102,8.153091
259104,8.269867
259108,8.247098
259109,8.081014
259111,8.067898
259112,8.127812
259113,8.244083
259114,8.151767
259117,8.060019
259120,8.270826
259121,8.317673
259122,8.33208
259125,8.239376
259127,8.256848
259134,8.248086
259136,8.266715
259137,8.12499
259140,8.175838
259141,8.174133
259142,8.262993
259144,8.111094
259147,8.399285
259151,8.284007
259152,8.195861
259155,8.218312
259157,8.15903
259163,8.338193
259167,8.188792
259170,8.194659
259172,8.353616
259175,8.280277
259180,8.256327
259181,8.115544
259183,8.208835
259187,8.255747
259190,8.027958
259192,8.452586
259193,8.035481
259195,8.457801
259197,8.291864
259198,8.276099
259199,8.109622
259202,8.233705
259203,7.923826
259208,8.372399
259212,8.351526
259213,8.17659
259216,8.094772
259219,8.095036
259220,8.257356
259221,8.250042
259222,8.242267
259223,8.301416
259224,8.230708
259226,8.283438
259230,8.343231
259234,8.228075
259235,8.341624
259239,8.243856
259243,8.342425
259245,8.16673
259246,8.371723
259248,8.408665
259257,8.308618
259260,8.190448
259261,8.271211
259263,8.225216
259268,8.380483
259271,8.30652
259273,8.282585
259275,8.263899
259276,8.053438
259280,8.258793
259284,8.304154
259287,8.125399
259289,8.274022
259290,8.18511
259296,8.29362
259297,8.257258
259298,8.016677
259301,8.346891
259305,8.1372795
259306,8.449443
259309,8.083851
259310,8.1776905
259316,8.372892
259317,8.354764
259321,8.2301445
259324,8.360804
259333,8.308359
259338,8.194619
259340,8.4741125
259341,7.9985476
259343,8.153006
259347,8.347107
259349,8.193976
259354,8.483047
259355,8.26868
259356,8.138384
259359,8.279584
259360,8.325515
259363,8.124784
259364,8.183025
259366,8.3150015
259367,8.3995905
259370,8.231129
259373,8.194264
259376,8.167602
259380,8.222016
259383,8.329703
259386,8.2444515
259388,8.185393
259390,8.27349
259394,8.403945
259396,8.13
259400,8.373338
259401,8.507348
259405,8.2189665
259408,8.3494215
259410,8.07801
259411,8.133669
259414,8.437165
259415,8.215243
259422,8.254032
259424,8.20112
259426,7.8848376
259428,8.332097
259434,8.106481
259438,8.458641
259442,8.35065
259444,8.267431
259446,8.459664
259449,8.085694
259450,8.411803
259451,8.189639
259453,7.930625
259454,8.303169
259457,7.9519305
259459,8.426202
259463,8.22114
259464,8.217471
259467,8.052323
259469,8.261018
259470,8.144534
259471,8.323683
259472,7.965741
259474,8.41881
259480,8.268684
259481,8.254284
259484,8.221034
259487,8.202679
259494,8.122306
259495,8.262299
259500,8.106095
259501,8.25201
259503,8.344662
259506,8.4092
259513,8.219508
259515,8.052173
259519,8.236941
259520,8.111297
259521,8.302827
259523,8.249961
259525,8.3017
259526,8.135011
259529,8.171614
259530,8.474139
259531,8.122451
259532,8.392589
259533,8.298434
259538,8.246842
259544,8.343852
259546,8.072073
259549,8.137615
259553,8.241808
259556,8.370317
259557,8.373476
259560,8.419936
259562,8.112221
259563,8.168214
259565,7.9924145
259566,8.077831
259569,8.150972
259571,8.228824
259572,8.35471
259575,8.196206
259578,8.132834
259580,8.243693
259581,8.171427
259583,8.248055
259585,8.09207
259587,8.343831
259589,8.340851
259592,8.330721
259593,8.235986
259594,8.141425
259596,8.492013
259605,8.321416
259607,8.395648
259608,8.216213
259610,8.4421425
259615,8.207358
259619,8.209145
259625,8.196312
259627,8.190277
259628,8.279778
259629,8.264597
259631,8.152141
259634,8.141429
259635,8.40276
259636,8.094841
259638,8.227206
259640,8.228077
259644,8.267687
259645,8.115156
259647,8.14616
259649,8.210587
259650,7.98107
259651,8.245387
259655,8.263748
259657,8.406221
259658,8.225343
259659,8.164031
259663,8.330601
259664,8.20665
259669,8.241463
259670,8.3073845
259681,8.203045
259685,8.162268
259688,8.372302
259689,8.319955
259691,8.259182
259693,8.085973
259695,8.137582
259703,8.30624
259704,8.056738
259705,8.23635
259706,8.287683
259708,8.038584
259711,8.468994
259712,8.22083
259715,8.307621
259716,8.231369
259717,8.271335
259718,8.426309
259723,8.36827
259725,8.178262
259726,8.171114
259728,8.167072
259736,8.336791
259737,8.347068
259738,8.259814
259744,8.133584
259745,8.136357
259749,8.4829855
259750,8.35973
259751,8.1862955
259752,8.192336
259756,8.310952
259757,8.232462
259761,8.0734215
259765,8.345888
259768,8.102112
259769,8.349389
259772,8.1521225
259774,8.140637
259776,8.332997
259781,7.960128
259782,8.330387
259784,8.170405
259786,8.298006
259787,8.405645
259788,8.34375
259793,8.049665
259794,8.272581
259797,8.359229
259798,8.37487
259799,8.362533
259802,8.253191
259804,8.092223
259807,8.244817
259811,8.274338
259813,8.376954
259816,8.174648
259818,8.192489
259819,8.333738
259824,8.289293
259826,8.135153
259827,8.212298
259828,8.453828
259834,8.363239
259835,8.307284
259841,8.290383
259842,8.383423
259848,8.173886
259850,8.2993965
259851,8.457856
259852,8.101444
259853,8.327261
259854,8.329597
259855,8.38368
259857,8.034201
259859,8.327753
259865,8.237736
259866,8.305275
259867,8.39465
259869,8.118182
259872,8.083324
259874,8.357078
259876,8.257813
259878,8.173934
259879,8.205556
259881,8.240082
259882,8.296334
259886,8.230882
259887,8.23252
259890,8.339767
259891,8.379409
259892,8.11627
259893,8.348723
259895,8.195822
259896,8.194828
259897,8.4503975
259898,8.144306
259902,8.326397
259905,8.497227
259906,8.134682
259912,8.22578
259917,8.260937
259918,8.180791
259921,8.278655
259922,8.206938
259923,8.117016
259925,8.385986
259926,8.410106
259928,8.217133
259930,8.035122
259931,8.427506
259933,8.332514
259935,8.45394
259939,8.154972
259940,8.437179
259941,8.224559
259942,8.127379
259943,8.216987
259945,8.118895
259949,8.389615
259950,8.299937
259952,8.206297
259954,8.248099
259957,8.294501
259958,8.175333
259959,8.310528
259960,8.372079
259961,8.010955
259962,8.207908
259963,8.454033
259965,8.282676
259968,8.087299
259970,8.234853
259972,8.262509
259974,8.263879
259977,8.124114
259980,8.189988
259981,8.171899
259987,8.186148
259990,8.101929
259991,8.346094
260001,8.1331215
260002,8.241627
260004,8.196441
260006,8.193882
260008,8.319892
260009,8.27232
260012,8.255394
260013,8.223285
260014,8.300342
260016,8.164433
260017,8.31468
260019,8.323513
260021,8.322627
260028,8.128747
260031,8.293063
260034,8.4334135
260035,8.45798
260040,8.267017
260045,8.149621
260049,8.517579
260050,8.073358
260052,8.277862
260057,8.13206
260058,8.199957
260061,8.398577
260062,8.248482
260067,8.384048
260071,8.109963
260073,8.26104
260077,8.309212
260078,8.187039
260079,8.191344
260081,8.402791
260083,8.34167
260090,8.3337965
260092,8.058346
260094,8.403686
260101,8.227982
260102,8.23243
260103,8.342756
260105,8.315466
260106,8.15574
260107,8.346061
260110,8.252772
260112,8.221658
260114,8.365905
260116,8.205638
260117,8.19312
260118,8.185107
260119,8.488778
260120,8.170397
260127,8.156062
260129,8.11536
260130,8.245874
260131,7.93321
260133,8.401284
260134,8.219091
260135,8.308346
260136,8.045703
260138,8.382349
260142,8.315047
260148,8.2164345
260149,8.172152
260155,8.340868
260158,8.395621
260162,8.273249
260163,8.42239
260167,8.080135
260170,8.24388
260172,8.145428
260174,8.063402
260176,8.4149065
260177,8.399005
260179,8.178595
260181,8.067616
260189,8.273475
260190,8.116012
260195,8.031152
260196,8.066458
260197,8.10529
260198,8.302929
260199,8.219463
260206,8.383201
260211,8.233895
260212,8.072899
260214,8.223063
260216,8.316702
260217,8.251985
260218,8.137793
260219,8.453949
260220,8.086719
260222,8.173426
260224,8.301599
260227,8.238599
260228,8.168053
260229,8.2038765
260230,8.512416
260233,8.107119
260235,8.086199
260236,8.268356
260238,8.360028
260242,8.172076
260255,8.374443
260258,8.331234
260260,8.305376
260263,8.288172
260264,8.29349
260265,8.247581
260270,8.162009
260272,8.359381
260273,8.104303
260274,8.01752
260275,8.130994
260276,8.218708
260277,8.00995
260281,8.39355
260283,8.276412
260285,8.356789
260290,8.09758
260291,8.334205
260294,8.22316
260296,8.251847
260297,8.283432
260302,8.193413
260303,8.157437
260304,8.345455
260306,8.44341
260307,8.269518
260310,8.192431
260312,8.248583
260313,8.39578
260315,7.963652
260320,8.318683
260324,8.130514
260330,8.412028
260331,8.099144
260332,8.295163
260334,8.179975
260336,8.184291
260337,8.426902
260338,8.28871
260347,8.103684
260348,8.182656
260351,8.319413
260352,8.310878
260355,8.284366
260360,8.291313
260361,8.178762
260363,8.327799
260366,8.380087
260367,8.146143
260368,8.017885
260370,8.178506
260371,8.246302
260377,8.26318
260379,8.24402
260381,8.381526
260384,8.261018
260387,8.059511
260392,8.105135
260393,8.248137
260395,8.258752
260396,8.196895
260398,8.358279
260399,8.243477
260401,8.336934
260402,8.347534
260404,8.161329
260407,8.20364
260409,8.191258
260411,8.107176
260412,8.140689
260413,8.344489
260420,8.278666
260424,8.270112
260428,8.471641
260430,8.190152
260433,8.254811
260434,8.303517
260435,8.277329
260437,8.439441
260444,8.241303
260447,8.108472
260449,8.097364
260451,8.1795025
260452,8.210857
260457,8.183151
260458,8.21318
260460,8.3017025
260462,8.279455
260466,8.299354
260467,8.387822
260472,8.347759
260475,8.234767
260482,8.179352
260485,8.10661
260489,7.9071913
260491,8.1921425
260494,8.424765
260498,8.05091
260499,8.119273
260500,8.180306
260503,8.2977085
260505,8.404889
260508,8.293577
260517,8.266419
260518,8.224183
260519,8.14507
260523,8.314277
260525,8.319974
260530,8.314699
260531,8.38708
260533,8.254055
260534,8.156276
260536,8.205942
260537,8.0857115
260538,8.297095
260540,8.425929
260541,8.24742
260542,8.130601
260543,8.19323
260546,8.307144
260547,8.294939
260548,8.308298
260552,8.375206
260553,8.302587
260554,8.047131
260555,8.402688
260557,8.056531
260558,8.191879
260560,8.2547
260561,8.027995
260562,8.1205015
260568,8.376925
260572,8.07934
260575,8.20872
260577,8.234743
260580,8.207091
260581,8.434601
260587,8.092841
260589,8.15091
260590,8.247036
260592,8.257625
260596,8.172926
260599,8.190454
260600,8.152957
260602,8.239286
260618,8.28269
260621,8.3702965
260622,8.250109
260624,8.279067
260626,8.247916
260628,8.177848
260634,8.094323
260635,8.357398
260636,8.095369
260638,8.192945
260644,8.309594
260650,8.098017
260651,8.346309
260659,8.178586
260661,8.087557
260667,8.349076
260671,8.304821
260672,8.288886
260674,8.281359
260682,8.290611
260685,8.372865
260686,8.394803
260688,8.101337
260692,8.27184
260695,8.23119
260697,8.318561
260698,8.155721
260708,8.113755
260714,8.17859
260721,8.349998
260723,8.252143
260726,8.085992
260727,8.121185
260733,8.07341
260734,8.3488655
260737,8.350771
260743,8.196581
260746,8.175536
260748,8.252522
260753,8.262282
260754,7.9721622
260755,8.201352
260758,8.311049
260770,8.288578
260774,8.300348
260775,8.059156
260778,8.097416
260783,8.34203
260784,8.206525
260785,8.312682
260787,8.372338
260799,8.146526
260800,8.262043
260801,8.14153
260803,8.226845
260804,8.38256
260805,8.315057
260809,8.204646
260810,8.357188
260814,8.178167
260816,8.12674
260819,8.368073
260822,8.053804
260825,8.191935
260827,8.266833
260828,8.1982155
260833,8.110554
260835,8.350875
260836,8.152929
260840,8.282616
260842,8.31802
260845,8.277156
260849,8.115155
260851,8.140811
260852,8.449864
260854,8.212469
260855,8.198835
260859,8.385235
260871,8.428333
260872,7.9949956
260873,8.254566
260874,8.30414
260875,8.261915
260877,8.202763
260878,8.125147
260879,8.074033
260881,8.088764
260884,8.0197
260886,8.20465
260888,8.159685
260897,8.340289
260900,8.178967
260901,8.188115
260902,8.302298
260905,8.210602
260906,8.202781
260908,8.195977
260909,8.178203
260911,8.386675
260913,8.4383135
260914,8.083101
260916,8.144764
260917,8.158387
260920,8.354591
260926,8.281677
260933,8.326302
260935,8.292839
260936,8.304438
260938,8.261137
260939,8.2833805
260942,8.1944275
260944,8.111971
260946,8.365998
260947,8.135583
260948,8.254229
260951,8.286286
260953,8.45845
260954,8.324946
260958,8.095313
260960,8.172719
260961,8.336951
260962,8.418731
260963,8.159948
260965,8.115334
260968,8.230182
260971,8.361469
260972,8.229914
260975,8.057839
260978,8.079847
260980,8.094885
260984,8.238171
260986,8.252916
260988,8.319228
260990,8.224028
260991,8.177976
260992,8.442613
260995,8.308042
260996,8.2186575
260998,8.230077
260999,8.430342
261004,8.356349
261009,8.120851
261011,8.29004
261017,8.220819
261019,8.3442135
261020,8.242845
261023,8.324998
261024,8.383986
261030,7.9865603
261032,8.269621
261033,8.082729
261040,8.26991
261041,8.302882
261044,8.2627945
261046,8.352371
261048,8.079719
261054,8.190699
261057,8.341325
261060,8.217348
261062,8.379522
261063,8.328665
261064,8.269977
261065,8.162573
261066,8.157129
261068,8.33177
261073,8.097837
261074,8.274902
261076,8.324976
261078,8.193201
261079,8.1872225
261081,8.345707
261082,8.332498
261086,8.432201
261087,8.190817
261089,8.223335
261091,8.029206
261094,8.1995535
261096,8.267875
261097,8.255175
261098,8.133669
261099,8.306615
261101,8.28936
261106,8.371653
261108,8.392488
261119,8.176304
261120,8.2802305
261122,8.3266735
261124,8.229172
261126,8.359623
261128,8.294804
261131,7.999972
261132,8.302678
261136,8.473721
261137,8.347917
261138,7.8193617
261140,7.9031167
261141,8.136162
261142,8.200537
261143,8.267564
261144,8.23016
261146,8.253968
261147,8.3252
261153,8.367869
261154,8.301677
261155,7.985125
261156,8.217982
261157,8.235132
261158,8.094909
261161,8.033571
261163,8.27187
261164,8.196444
261170,8.230607
261175,8.234258
261178,8.400207
261183,8.38645
261184,8.129797
261189,8.13596
261190,8.346802
261192,8.130075
261194,8.18702
261199,8.264558
261200,8.280716
261203,8.055089
261207,8.182514
261213,8.175401
261218,8.027019
261221,8.386935
261226,8.441615
261234,8.285475
261236,8.113889
261238,8.21074
261245,7.9111466
261247,8.327435
261248,8.345424
261249,8.236061
261252,8.078525
261253,8.19999
261254,8.189256
261255,8.096638
261258,8.156952
261262,8.418063
261264,8.244842
261266,8.0854845
261271,8.300002
261277,8.269642
261283,8.333405
261284,8.204048
261285,8.256032
261287,8.089595
261288,8.258467
261289,8.23488
261291,8.252457
261296,8.08187
261298,8.265717
261299,8.278523
261301,8.178543
261308,8.123353
261309,8.094947
261310,8.2421875
261312,8.227854
261313,8.22858
261318,8.264708
261321,8.379844
261322,8.283605
261327,8.314106
261330,8.304547
261334,8.271227
261339,8.367028
261341,7.976503
261348,8.290689
261349,8.244053
261350,8.321588
261351,8.299431
261353,8.3320875
261354,8.193523
261361,8.19809
261362,8.168441
261363,8.045667
261364,8.396194
261366,8.227594
261367,8.278761
261369,8.296218
261374,8.142862
261375,8.4320965
261383,7.931119
261384,8.208375
261386,8.187975
261390,8.098417
261391,8.3468895
261396,8.393228
261398,8.152152
261399,8.340891
261407,8.328039
261410,8.3345
261418,8.385967
261420,8.179009
261421,8.297482
261423,8.021499
261424,8.106139
261427,8.237239
261428,8.078037
261430,8.2054615
261435,8.291628
261438,8.220304
261439,8.247388
261442,8.108651
261443,8.260526
261450,8.015922
261451,8.370289
261452,8.311334
261453,8.2007
261454,8.3006315
261455,8.073772
261459,8.402455
261461,8.387082
261466,8.260292
261469,8.388772
261471,8.387803
261474,8.092762
261475,8.0856695
261480,8.159473
261482,8.103787
261487,8.339653
261488,8.161697
261489,8.198469
261491,8.2030525
261494,8.3590555
261497,7.9742117
261500,8.2057905
261504,8.202202
261506,8.248988
261508,8.0418215
261510,8.026325
261511,8.117768
261513,8.159733
261515,8.35601
261516,8.142558
261518,8.270094
261521,8.120592
261527,8.256955
261530,8.220521
261532,8.154015
261536,8.178824
261541,8.287163
261542,8.099232
261547,8.418019
261552,8.304441
261554,8.372015
261557,8.255798
261558,8.194998
261564,8.228655
261565,8.2099695
261576,8.191331
261577,8.048519
261584,8.371202
261587,8.22936
261589,8.3137665
261597,8.07211
261600,8.272968
261601,8.211779
261603,8.235834
261606,8.34785
261609,8.234476
261610,8.320038
261612,8.15388
261616,8.2516365
261619,8.114859
261623,8.130988
261627,8.279558
261629,8.290083
261630,8.3918085
261631,8.230791
261632,8.347226
261633,8.317339
261634,8.343896
261636,8.049451
261640,8.110181
261641,8.298067
261647,8.450801
261651,8.197651
261657,8.209773
261659,8.01988
261661,8.113563
261662,8.3429985
261664,8.217238
261665,8.366818
261668,8.193777
261672,8.088557
261675,8.2484045
261677,8.271636
261678,8.161599
261679,8.212498
261682,8.336076
261683,8.1394
261684,7.8077507
261688,8.198985
261689,8.293864
261690,8.316627
261691,8.306381
261692,7.961666
261693,8.352882
261695,8.151478
261697,8.135973
261698,8.28624
261699,8.2268505
261706,8.294135
261708,8.406441
261711,8.290727
261713,8.101043
261715,8.285231
261716,8.306943
261719,8.214667
261721,8.337215
261722,8.23939
261723,8.20186
261724,8.256617
261734,8.146275
261735,8.301872
261741,8.419829
261748,8.445417
261749,8.221373
261752,8.230971
261754,8.164099
261759,8.10686
261760,8.326257
261762,8.159729
261766,8.238211
261771,8.136387
261772,8.203534
261773,8.315651
261775,8.344681
261776,8.214011
261778,8.064335
261780,8.247812
261790,8.137335
261792,8.242486
261793,8.273008
261794,8.116092
261795,8.236962
261796,8.222276
261798,8.266033
261803,8.378016
261804,8.170185
261806,8.284119
261808,8.263309
261810,8.165493
261815,8.309771
261822,8.156644
261823,8.180409
261824,8.35836
261831,8.39745
261832,8.441758
261838,8.312789
261840,8.366725
261843,8.416811
261848,8.1682825
261850,8.340876
261853,8.171164
261855,8.04343
261860,8.258033
261868,8.190447
261872,8.053256
261874,8.42175
261876,8.227801
261877,8.240075
261879,8.319187
261881,8.342269
261883,8.094642
261884,8.303898
261886,8.272774
261889,8.15484
261891,8.257766
261893,8.177244
261894,8.276285
261895,8.16631
261902,8.203837
261903,8.34443
261904,8.133735
261905,8.384538
261909,8.250159
261910,8.13544
261911,8.388867
261915,8.218031
261916,8.297527
261917,8.164671
261920,8.123877
261921,8.148229
261926,8.250216
261928,8.384208
261929,8.365965
261930,8.202135
261931,8.200169
261934,8.308153
261935,7.922703
261937,8.294175
261941,8.296776
261943,8.296917
261946,8.084163
261952,8.214504
261955,8.2010355
261956,8.317846
261960,8.157974
261964,8.222008
261965,8.189626
261967,8.255584
261968,8.265732
261977,8.074912
261979,8.136663
261985,8.269189
261987,8.348524
261989,8.400433
261990,8.240107
261992,8.056138
261994,8.124383
261995,8.238308
261996,8.285651
261999,8.19758
262008,8.352173
262009,8.162737
262011,8.2168255
262016,8.191875
262019,8.204049
262020,8.489631
262024,8.276056
262027,8.110111
262028,8.100103
262030,7.9812455
262033,8.082911
262036,7.8958683
262037,8.261171
262039,8.268788
262040,8.247741
262041,8.412176
262045,8.224968
262047,8.266243
262049,8.230236
262052,8.23209
262053,8.188639
262057,8.237397
262059,8.334562
262062,8.3547125
262069,8.169634
262071,8.246589
262077,8.422805
262081,8.067475
262083,8.286118
262087,8.284623
262097,8.372247
262102,8.348945
262104,8.173351
262105,8.280532
262109,8.22804
262111,8.105893
262113,8.310331
262116,8.317821
262120,8.261661
262123,8.278226
262124,8.26862
262125,8.243239
262128,8.343504
262129,8.293279
262132,8.372981
262133,8.176126
262135,8.151238
262136,8.222378
262137,8.318647
262140,8.212582
262141,8.204184
262145,8.24857
262147,8.187204
262149,8.264313
262150,8.407679
262154,8.364427
262156,8.279197
262159,8.188881
262165,8.274929
262174,8.279013
262177,8.2888775
262178,8.328773
262179,8.306263
262180,8.079081
262181,8.344814
262183,8.162719
262184,8.028026
262186,8.413317
262187,8.188669
262189,7.987653
262194,8.2647505
262195,8.273013
262197,8.3210335
262198,8.162048
262199,8.231247
262204,8.300795
262205,8.310906
262206,8.032293
262207,8.305731
262208,8.330009
262212,8.096726
262218,8.044518
262222,8.147527
262223,8.294247
262224,8.296805
262225,8.128859
262228,8.158407
262230,8.284596
262235,8.055014
262237,7.9618607
262239,8.10248
262240,8.218255
262245,8.228751
262246,8.272933
262247,8.127097
262248,8.388305
262249,8.377302
262253,8.344289
262254,8.110686
262259,8.412718
262261,8.163842
262264,8.199268
262267,8.333949
262268,8.153008
262270,8.09994
262271,8.253169
262273,8.159797
262274,8.26999
262277,8.350024
262278,8.161574
262282,8.291042
262285,8.150122
262287,8.259632
262289,8.28695
262292,8.416559
262293,8.101592
262295,8.066579
262298,8.097174
262302,8.281624
262305,8.371613
262306,8.151331
262317,8.29872
262318,8.403638
262319,8.230136
262320,8.321073
262323,8.251619
262325,8.33932
262328,8.342617
262329,8.14401
262331,8.195209
262339,8.397374
262342,8.175064
262344,8.387555
262345,8.192457
262351,8.107143
262353,8.247109
262355,8.321577
262356,8.309624
262357,8.1993
262358,8.146241
262360,8.074797
262366,8.131861
262367,8.18998
262371,8.163731
262372,8.21948
262373,8.255775
262376,8.34306
262377,8.149634
262379,8.1825695
262380,8.166546
262387,8.212735
262391,8.250599
262392,8.249685
262396,8.297314
262399,8.204271
262401,8.099147
262403,8.450949
262404,8.254794
262408,8.181102
262409,8.191675
262411,8.171391
262413,8.267605
262415,8.137445
262419,8.233247
262421,8.253365
262425,8.385554
262431,8.177242
262432,8.160173
262433,8.207826
262434,8.404915
262435,8.26394
262438,8.150651
262443,8.044689
262445,8.288884
262448,8.04899
262450,8.282923
262451,8.047619
262454,8.036481
262455,8.090954
262456,8.415042
262457,8.2111225
262461,8.113081
262463,8.303456
262464,8.067191
262466,8.321899
262469,8.262362
262471,8.237668
262479,8.419425
262480,8.463365
262481,8.31132
262482,8.226833
262484,8.307863
262485,8.276357
262486,8.191733
262492,8.365794
262494,8.231399
262495,8.229637
262497,8.233949
262499,8.16447
262500,8.079158
262503,8.166679
262507,8.341358
262508,8.1826515
262509,8.264585
262511,8.29219
262512,8.352329
262513,8.191429
262515,8.326341
262519,8.234281
262520,8.189167
262521,8.3459
262522,8.105117
262523,8.2431345
262524,8.411529
262527,8.077828
262528,8.269178
262531,8.2588005
262533,8.265828
262536,8.374542
262537,8.249231
262538,8.254898
262540,8.186077
262541,8.207794
262543,8.410254
262547,8.319681
262550,8.092044
262551,8.250674
262556,8.110553
262558,8.18113
262559,8.47329
262564,8.164666
262565,8.184587
262567,8.300973
262570,8.111626
262572,8.3722515
262573,8.187679
262574,8.282334
262575,8.333545
262577,8.20446
262579,8.32206
262580,8.147008
262583,8.379706
262584,8.27077
262586,8.301372
262589,8.232848
262591,8.37098
262592,8.3621235
262593,8.299776
262596,8.237041
262598,8.1867
262601,8.235076
262603,8.280407
262604,8.323628
262608,8.275119
262609,8.32361
262610,8.410216
262612,8.274313
262613,8.362344
262614,8.368327
262615,8.146553
262617,8.296191
262619,8.263572
262623,8.169357
262625,8.330972
262626,8.21009
262627,8.134813
262629,8.358583
262630,8.235582
262632,8.132205
262633,8.270685
262634,8.162225
262642,8.138495
262643,8.053893
262644,8.12245
262649,8.267049
262650,8.375156
262651,8.151198
262654,8.07596
262657,8.227823
262658,7.930506
262659,8.178657
262661,8.456771
262670,8.366868
262673,8.413131
262675,8.287761
262676,8.213708
262678,8.098473
262679,8.305927
262683,8.246818
262684,8.052508
262688,8.168098
262692,8.352591
262694,8.135184
262696,8.170171
262698,8.219618
262701,8.063312
262703,8.224377
262706,8.248247
262708,8.303496
262710,8.163332
262711,8.3850155
262713,8.381279
262715,8.225835
262717,8.2321415
262718,7.976573
262724,8.353932
262727,8.01248
262729,8.308445
262732,8.351386
262734,8.151905
262738,8.266307
262740,8.21411
262743,8.093552
262744,8.121145
262754,8.249093
262755,8.241746
262756,8.294444
262757,8.275784
262758,8.166155
262765,8.358163
262767,8.247669
262769,8.155813
262770,8.127801
262777,8.265879
262778,8.012335
262779,8.330017
262782,8.164621
262783,8.019792
262784,8.234074
262789,8.331979
262795,8.300592
262796,8.0468
262797,8.290781
262799,8.2559395
262800,8.246814
262801,8.089802
262808,8.251543
262812,8.172421
262813,8.345045
262814,8.306876
262816,8.275412
262817,8.218592
262820,8.205234
262823,8.115035
262825,8.205383
262829,8.065964
262836,8.078983
262839,8.301966
262842,8.411925
262846,8.159842
262851,8.236827
262854,8.202645
