id,target
266357,8.234165
266358,8.2332115
266359,8.202906
266361,8.2333555
266364,8.208111
266368,8.252823
266369,8.213937
266370,8.246673
266371,8.235289
266375,8.249503
266376,8.249742
266379,8.203447
266386,8.244654
266387,8.244478
266394,8.216904
266395,8.251591
266396,8.244054
266399,8.223479
266402,8.232504
266403,8.244778
266405,8.252709
266408,8.23838
266412,8.208029
266413,8.218438
266419,8.197939
266421,8.225008
266424,8.191077
266425,8.225877
266432,8.242009
266441,8.224484
266442,8.247581
266444,8.24018
266445,8.227082
266447,8.2259035
266448,8.230477
266449,8.208992
266450,8.247262
266454,8.2479
266459,8.24281
266460,8.224199
266466,8.247048
266471,8.218292
266472,8.20333
266474,8.219385
266480,8.253595
266481,8.22469
266485,8.216674
266487,8.226458
266490,8.225376
266494,8.224625
266495,8.213042
266496,8.252086
266501,8.210498
266502,8.222908
266505,8.241673
266506,8.245815
266509,8.225445
266511,8.218779
266515,8.247012
266518,8.224063
266521,8.199245
266522,8.218751
266523,8.2343
266525,8.223093
266526,8.225052
266527,8.246737
266530,8.21369
266532,8.225032
266533,8.224706
266536,8.221831
266539,8.207522
266542,8.219211
266544,8.223096
266545,8.245643
266548,8.192443
266549,8.223715
266550,8.243009
266552,8.224403
266553,8.199649
266555,8.220086
266558,8.219301
266559,8.184613
266561,8.242799
266562,8.225422
266563,8.245428
266565,8.216649
266566,8.223015
266567,8.22254
266568,8.246538
266569,8.213616
266570,8.246329
266571,8.246749
266575,8.225016
266576,8.215957
266579,8.246339
266580,8.24301
266581,8.231777
266582,8.2175665
266583,8.224583
266586,8.214147
266587,8.204553
266588,8.223805
266589,8.239229
266591,8.250304
266595,8.236951
266598,8.2331505
266601,8.207178
266602,8.235741
266605,8.213903
266608,8.2503605
266609,8.218447
266613,8.221434
266615,8.230897
266616,8.228345
266619,8.202476
266620,8.215812
266623,8.248654
266626,8.224938
266632,8.239993
266633,8.20857
266634,8.225987
266636,8.221825
266639,8.246983
266641,8.246804
266643,8.227556
266648,8.230167
266651,8.223002
266653,8.220879
266654,8.217434
266655,8.214695
266656,8.24233
266657,8.241349
266659,8.216315
266661,8.225957
266664,8.235401
266668,8.223341
266671,8.219767
266674,8.245964
266675,8.223068
266676,8.224763
266678,8.246397
266679,8.229721
266682,8.218065
266684,8.247208
266686,8.220779
266687,8.214217
266688,8.213263
266689,8.249452
266690,8.23038
266691,8.24447
266695,8.21877
266696,8.226781
266704,8.214193
266711,8.224564
266718,8.217123
266721,8.216543
266722,8.224004
266723,8.21777
266724,8.244583
266727,8.215021
266731,8.214617
266733,8.224308
266735,8.234208
266745,8.216073
266746,8.229314
266747,8.216355
266749,8.244613
266751,8.205354
266752,8.215713
266754,8.220364
266755,8.225031
266757,8.225356
266760,8.223198
266761,8.235268
266762,8.217285
266764,8.220755
266767,8.2124195
266769,8.210316
266770,8.245192
266771,8.224557
266773,8.218479
266778,8.224628
266781,8.214361
266782,8.209591
266785,8.207509
266787,8.203249
266788,8.208704
266789,8.224958
266791,8.222569
266794,8.245686
266797,8.202246
266799,8.224843
266801,8.245308
266809,8.218248
266813,8.247713
266814,8.227934
266815,8.238369
266819,8.216122
266823,8.230424
266824,8.213856
266825,8.262582
266826,8.222427
266828,8.20543
266831,8.214093
266835,8.227786
266836,8.212083
266838,8.2506075
266839,8.209524
266841,8.245612
266843,8.245676
266845,8.236461
266847,8.216734
266849,8.220021
266850,8.211117
266851,8.222194
266852,8.213862
266853,8.215676
266855,8.246138
266859,8.231432
266860,8.203642
266861,8.244816
266862,8.245096
266865,8.218014
266866,8.226183
266867,8.207192
266868,8.224567
266869,8.2257185
266872,8.217322
266874,8.224453
266875,8.224771
266877,8.224739
266881,8.22528
266882,8.241107
266885,8.24832
266887,8.252649
266889,8.216661
266891,8.222483
266892,8.21451
266893,8.219349
266894,8.244285
266895,8.214033
266898,8.22582
266899,8.217499
266900,8.22539
266901,8.223103
266902,8.222521
266903,8.220911
266907,8.24429
266910,8.2019005
266919,8.224958
266920,8.234497
266923,8.227111
266924,8.242352
266933,8.238811
266936,8.222009
266937,8.206435
266939,8.222245
266942,8.224782
266944,8.224266
266945,8.2418165
266946,8.21003
266949,8.241463
266950,8.219649
266953,8.210889
266954,8.225971
266956,8.247956
266957,8.224428
266958,8.213589
266962,8.211581
266963,8.209262
266975,8.22448
266977,8.240531
266978,8.221406
266979,8.219266
266981,8.249981
266983,8.24566
266986,8.225194
266989,8.226244
266995,8.223898
266999,8.187441
267002,8.226404
267005,8.241872
267007,8.2030735
267008,8.209407
267013,8.224415
267018,8.224514
267019,8.225926
267026,8.226944
267028,8.22534
267029,8.2326975
267030,8.220605
267036,8.24576
267037,8.221806
267038,8.234761
267039,8.2229
267046,8.243795
267049,8.2282095
267051,8.225405
267053,8.214329
267055,8.229433
267056,8.224809
267057,8.223821
267063,8.24522
267064,8.2444105
267066,8.236847
267069,8.226468
267080,8.235704
267083,8.240818
267085,8.2118435
267090,8.212458
267093,8.223765
267096,8.238209
267097,8.195352
267101,8.245865
267106,8.2378435
267110,8.230216
267111,8.24571
267114,8.245008
267119,8.243831
267123,8.186719
267124,8.213365
267128,8.188626
267129,8.2312355
267130,8.235915
267132,8.225228
267133,8.208641
267134,8.231764
267136,8.208333
267140,8.249616
267142,8.218354
267145,8.238796
267146,8.21899
267150,8.207911
267152,8.233991
267153,8.246845
267154,8.202059
267156,8.223741
267158,8.242236
267159,8.2186
267160,8.225438
267161,8.224731
267165,8.218343
267166,8.233815
267169,8.237506
267171,8.224944
267176,8.227177
267177,8.239514
267178,8.225044
267182,8.207993
267183,8.1959715
267184,8.224215
267187,8.240613
267189,8.245185
267190,8.225826
267192,8.2385025
267193,8.248743
267194,8.222893
267195,8.23973
267197,8.203889
267202,8.231749
267204,8.2249365
267205,8.225792
267206,8.240449
267210,8.214388
267212,8.218835
267213,8.210672
267214,8.207099
267216,8.248017
267217,8.250756
267219,8.211596
267224,8.240987
267225,8.22107
267229,8.216355
267232,8.208058
267235,8.223064
267236,8.224301
267238,8.243986
267239,8.244567
267242,8.216563
267243,8.24955
267244,8.229178
267245,8.233504
267248,8.224763
267249,8.225934
267250,8.237601
267251,8.242262
267252,8.246087
267254,8.213309
267259,8.242707
267260,8.208845
267262,8.218076
267263,8.223443
267270,8.207751
267275,8.241193
267277,8.224272
267278,8.225871
267280,8.24972
267281,8.231444
267283,8.2365055
267286,8.250119
267290,8.21284
267293,8.215337
267294,8.241877
267296,8.237561
267298,8.255442
267299,8.218941
267300,8.218465
267301,8.245333
267302,8.2234745
267304,8.245189
267307,8.245777
267308,8.227889
267309,8.2231455
267317,8.2450695
267319,8.247896
267320,8.224021
267322,8.219822
267324,8.214736
267325,8.207208
267327,8.247252
267333,8.249642
267334,8.249966
267335,8.194517
267336,8.217812
267338,8.215186
267339,8.197099
267340,8.207332
267344,8.244989
267346,8.225579
267347,8.205823
267348,8.220143
267350,8.233707
267351,8.251959
267352,8.221306
267354,8.242542
267355,8.237915
267356,8.225608
267358,8.220342
267359,8.21965
267360,8.226346
267362,8.228066
267367,8.237157
267370,8.245084
267372,8.244188
267375,8.217987
267376,8.223829
267377,8.250161
267378,8.237445
267380,8.238854
267383,8.2085705
267388,8.244953
267391,8.227381
267392,8.2137785
267394,8.208396
267398,8.224552
267400,8.219162
267403,8.203154
267407,8.261938
267409,8.224344
267410,8.224326
267414,8.24148
267415,8.223685
267416,8.23332
267419,8.22148
267423,8.249746
267424,8.214244
267425,8.24099
267426,8.245549
267428,8.19503
267429,8.212892
267434,8.215698
267435,8.221761
267437,8.228288
267438,8.238091
267439,8.211652
267440,8.228006
267441,8.22509
267443,8.215002
267447,8.20097
267449,8.2113285
267450,8.195617
267452,8.227728
267458,8.235021
267462,8.246023
267463,8.248193
267464,8.222869
267467,8.248201
267472,8.212797
267474,8.224408
267476,8.227729
267477,8.241958
267480,8.22652
267483,8.216428
267488,8.226679
267489,8.244349
267493,8.215393
267495,8.226182
267498,8.247272
267499,8.225189
267500,8.225154
267502,8.22585
267507,8.219449
267508,8.197182
267509,8.243368
267512,8.212427
267514,8.223283
267517,8.206297
267518,8.202049
267519,8.207201
267520,8.2325325
267521,8.238721
267523,8.228329
267524,8.248157
267525,8.243396
267527,8.202472
267528,8.2278
267529,8.225236
267531,8.226596
267535,8.254267
267539,8.22586
267540,8.228207
267549,8.224046
267551,8.225677
267552,8.226799
267556,8.212103
267557,8.251141
267558,8.240409
267560,8.224309
267565,8.223356
267566,8.226654
267574,8.249533
267576,8.232285
267577,8.225033
267579,8.216772
267582,8.209012
267584,8.241072
267585,8.206106
267587,8.217481
267590,8.249728
267593,8.260817
267594,8.226826
267595,8.220388
267596,8.217684
267600,8.224626
267601,8.2165
267602,8.225873
267604,8.225104
267609,8.214747
267611,8.24225
267613,8.21471
267614,8.215963
267624,8.218286
267637,8.224238
267638,8.205352
267642,8.225195
267651,8.229805
267654,8.248148
267655,8.221742
267659,8.224742
267665,8.223615
267668,8.224207
267672,8.231597
267673,8.225836
267675,8.226496
267676,8.215393
267677,8.240662
267680,8.212947
267681,8.213714
267682,8.229255
267684,8.224187
267685,8.244461
267686,8.225513
267687,8.22279
267693,8.224315
267694,8.229815
267696,8.218468
267698,8.224532
267705,8.220985
267706,8.225074
267707,8.262021
267709,8.219522
267712,8.225093
267713,8.252267
267717,8.223818
267720,8.245383
267722,8.210443
267723,8.263421
267724,8.226851
267730,8.243989
267732,8.201338
267733,8.196409
267734,8.226013
267739,8.225912
267740,8.24351
267741,8.2512045
267742,8.222114
267743,8.223756
267744,8.2268305
267746,8.237389
267754,8.220971
267757,8.232312
267758,8.228731
267760,8.23638
267765,8.244758
267768,8.219528
267776,8.210516
267779,8.22651
267781,8.203714
267783,8.2260895
267784,8.249632
267789,8.220664
267791,8.2407875
267793,8.238838
267794,8.220925
267798,8.225371
267806,8.197409
267807,8.243508
267810,8.245087
267813,8.2130995
267814,8.208539
267815,8.225057
267816,8.219218
267819,8.24859
267820,8.223651
267821,8.247114
267822,8.202044
267823,8.257134
267827,8.211071
267829,8.224865
267830,8.225125
267831,8.221777
267833,8.181087
267837,8.230963
267841,8.215702
267843,8.206413
267844,8.213136
267850,8.242283
267851,8.2245655
267852,8.2497425
267856,8.230713
267861,8.216515
267862,8.244582
267863,8.223603
267865,8.225332
267866,8.216545
267867,8.225626
267871,8.244682
267872,8.223939
267873,8.24133
267874,8.227512
267876,8.224847
267882,8.214208
267884,8.204129
267887,8.244688
267889,8.197339
267890,8.222556
267891,8.233849
267892,8.223822
267893,8.204712
267894,8.213898
267902,8.224658
267905,8.246992
267906,8.2243
267911,8.224538
267923,8.247409
267925,8.2238455
267929,8.224326
267932,8.192148
267933,8.225316
267937,8.248531
267938,8.242527
267939,8.22706
267942,8.244881
267943,8.243531
267948,8.241216
267949,8.223102
267951,8.232607
267953,8.224366
267954,8.213178
267959,8.226811
267966,8.227422
267971,8.226648
267972,8.218635
267973,8.230339
267974,8.22577
267975,8.248703
267978,8.245036
267979,8.2349
267984,8.226214
267985,8.2176695
267986,8.251469
267989,8.21851
267990,8.224815
267993,8.223828
267994,8.234804
267999,8.243852
268003,8.220994
268006,8.235827
268009,8.247592
268011,8.206279
268013,8.224843
268017,8.230278
268018,8.24443
268019,8.207849
268024,8.223339
268026,8.215279
268031,8.224218
268032,8.219453
268033,8.225199
268034,8.235282
268035,8.246242
268036,8.2447
268038,8.229793
268041,8.242222
268044,8.223418
268046,8.222709
268048,8.223414
268052,8.213876
268054,8.244756
268055,8.244649
268057,8.2248125
268059,8.247719
268060,8.223905
268061,8.226052
268065,8.236304
268069,8.215259
268070,8.223706
268072,8.23798
268073,8.243714
268076,8.207977
268077,8.2241335
268078,8.228512
268080,8.241923
268081,8.255554
268083,8.208701
268084,8.208341
268086,8.213611
268087,8.249877
268088,8.249195
268089,8.194534
268093,8.212127
268094,8.225361
268095,8.223829
268096,8.2253065
268097,8.236023
268100,8.212518
268114,8.238484
268115,8.245021
268116,8.216859
268117,8.2310095
268118,8.215507
268120,8.223773
268122,8.245037
268123,8.255574
268124,8.196683
268125,8.204278
268126,8.225174
268128,8.224791
268129,8.22039
268130,8.225094
268131,8.189106
268133,8.243828
268134,8.233235
268135,8.22044
268136,8.216719
268138,8.248028
268139,8.248416
268144,8.219817
268147,8.247558
268149,8.240193
268158,8.240956
268160,8.225961
268161,8.250984
268163,8.208508
268164,8.201529
268165,8.212945
268166,8.245469
268168,8.246084
268170,8.243468
268172,8.225218
268177,8.247529
268179,8.227187
268180,8.204338
268182,8.225634
268185,8.238462
268187,8.243518
268188,8.223056
268189,8.221166
268194,8.207944
268195,8.22606
268196,8.241441
268198,8.224111
268201,8.219442
268204,8.23792
268208,8.21375
268210,8.210889
268211,8.243288
268213,8.222117
268215,8.225214
268216,8.2112665
268217,8.215901
268219,8.224485
268222,8.213775
268225,8.237744
268228,8.215663
268230,8.242474
268231,8.22677
268232,8.232374
268236,8.224029
268240,8.236979
268242,8.224061
268243,8.206858
268244,8.226785
268245,8.2350645
268250,8.242202
268251,8.208784
268257,8.243598
268259,8.23057
268260,8.222255
268261,8.212631
268262,8.22445
268265,8.240803
268266,8.239022
268268,8.214749
268269,8.210582
268273,8.248861
268275,8.207984
268276,8.226045
268277,8.239621
268278,8.2149935
268282,8.242256
268283,8.226603
268285,8.218088
268288,8.214238
268290,8.240342
268293,8.246736
268294,8.220333
268297,8.222799
268302,8.2196045
268304,8.198235
268308,8.249444
268309,8.224492
268311,8.217683
268312,8.212776
268318,8.224394
268322,8.24681
268323,8.233837
268325,8.225088
268331,8.253716
268335,8.225755
268337,8.247131
268339,8.210093
268340,8.229913
268343,8.23901
268344,8.222966
268346,8.244887
268347,8.223782
268350,8.216133
268353,8.222898
268358,8.205944
268361,8.250368
268362,8.19611
268363,8.246105
268365,8.20484
268366,8.245707
268367,8.2396145
268371,8.214867
268373,8.224045
268374,8.207761
268375,8.225862
268376,8.219808
268378,8.22404
268381,8.220495
268382,8.21485
268384,8.219498
268385,8.227844
268387,8.247494
268388,8.209409
268389,8.225495
268392,8.248649
268400,8.21839
268404,8.217095
268408,8.223697
268414,8.225972
268415,8.217513
268419,8.244421
268421,8.203692
268426,8.220979
268427,8.227614
268429,8.208384
268432,8.223397
268435,8.209165
268436,8.230437
268439,8.226967
268440,8.22097
268443,8.214179
268444,8.222927
268445,8.2186985
268446,8.219101
268447,8.226582
268451,8.243776
268453,8.225697
268455,8.246178
268457,8.232253
268458,8.215002
268459,8.247986
268462,8.249164
268468,8.207285
268470,8.223491
268472,8.2477865
268474,8.247864
268478,8.243159
268480,8.236738
268484,8.216517
268487,8.2310295
268491,8.222272
268494,8.226136
268497,8.2471895
268498,8.2306185
268499,8.215812
268503,8.219484
268506,8.21916
268510,8.242002
268511,8.239271
268513,8.243321
268515,8.243484
268518,8.258389
268519,8.218626
268522,8.245053
268528,8.243544
268529,8.223595
268531,8.209286
268532,8.2458515
268535,8.238601
268536,8.226997
268539,8.247101
268542,8.208059
268545,8.225537
268546,8.190411
268547,8.239598
268549,8.24413
268550,8.224421
268552,8.216507
268553,8.24776
268554,8.208881
268555,8.199689
268556,8.246741
268562,8.214951
268563,8.212383
268564,8.228101
268565,8.222018
268571,8.240301
268572,8.223666
268575,8.247833
268576,8.224658
268583,8.20831
268584,8.23937
268586,8.221434
268588,8.249783
268589,8.244748
268591,8.224786
268592,8.218783
268593,8.230044
268595,8.210005
268597,8.246737
268607,8.226002
268609,8.1953
268610,8.228312
268611,8.200116
268612,8.25105
268616,8.252828
268618,8.2136545
268621,8.217499
268622,8.235554
268623,8.225327
268624,8.239934
268631,8.2503395
268632,8.225277
268634,8.245979
268635,8.237621
268636,8.187203
268639,8.208317
268642,8.192401
268646,8.244717
268651,8.200536
268653,8.249842
268655,8.192673
268657,8.224822
268658,8.227537
268659,8.2000265
268660,8.2487135
268661,8.245585
268662,8.230756
268663,8.216771
268664,8.242971
268669,8.242903
268673,8.20511
268675,8.210614
268676,8.202606
268677,8.2249975
268678,8.216408
268679,8.193978
268690,8.196795
268691,8.244306
268692,8.242477
268696,8.2191515
268700,8.232934
268703,8.250245
268710,8.216749
268715,8.225831
268718,8.238413
268721,8.224351
268723,8.194315
268725,8.216854
268728,8.231799
268729,8.24277
268733,8.246385
268736,8.216849
268738,8.201679
268742,8.203906
268745,8.255826
268746,8.225202
268748,8.224198
268749,8.224895
268752,8.22375
268753,8.215625
268755,8.220099
268757,8.212098
268758,8.225142
268760,8.246664
268764,8.230691
268765,8.224957
268766,8.1947365
268769,8.219994
268770,8.2351055
268771,8.216872
268772,8.216297
268773,8.225575
268775,8.228393
268782,8.194184
268784,8.244716
268788,8.23397
268789,8.222288
268790,8.216632
268791,8.207915
268793,8.239454
268797,8.22279
268798,8.244061
268801,8.239725
268806,8.225104
268808,8.224876
268809,8.220448
268810,8.219195
268813,8.22644
268814,8.246469
268817,8.235692
268819,8.228178
268825,8.258932
268831,8.213248
268833,8.216333
268834,8.2242565
268836,8.217594
268837,8.247945
268839,8.251881
268845,8.225787
268847,8.239142
268849,8.225673
268851,8.223194
268854,8.235634
268857,8.202036
268858,8.207841
268861,8.216104
268862,8.223527
268875,8.225913
268879,8.227439
268884,8.22705
268885,8.220481
268888,8.245064
268890,8.250258
268891,8.237253
268897,8.227665
268898,8.210067
268899,8.257552
268903,8.225619
268904,8.215142
268907,8.222008
268908,8.204938
268909,8.2169895
268910,8.241468
268913,8.247533
268915,8.249818
268916,8.214661
268919,8.223895
268922,8.225274
268923,8.204469
268926,8.2055435
268927,8.21559
268928,8.239426
268931,8.225555
268933,8.245974
268935,8.210843
268936,8.226144
268939,8.211222
268940,8.214468
268944,8.224873
268946,8.2055435
268952,8.234125
268955,8.2301655
268956,8.223131
268961,8.208902
268965,8.249694
268975,8.218104
268978,8.24405
268981,8.239774
268983,8.228307
268984,8.241042
268985,8.224627
268986,8.211208
268992,8.240811
268993,8.240257
268994,8.23917
269001,8.251138
269002,8.215339
269006,8.221662
269007,8.244762
269009,8.229651
269012,8.226716
269013,8.210025
269014,8.217787
269015,8.251408
269018,8.219776
269021,8.248646
269024,8.247808
269028,8.224165
269032,8.211394
269033,8.22826
269037,8.21807
269039,8.226305
269040,8.216071
269041,8.238206
269047,8.222469
269049,8.213847
269050,8.239771
269054,8.205234
269059,8.210949
269063,8.223859
269065,8.206943
269066,8.220401
269068,8.225464
269073,8.218277
269074,8.230477
269075,8.220716
269083,8.245487
269085,8.217656
269086,8.212964
269087,8.242738
269089,8.237967
269090,8.248507
269091,8.248395
269092,8.225646
269095,8.224026
269097,8.226331
269099,8.2462015
269100,8.24522
269101,8.222941
269108,8.223367
269110,8.259478
269111,8.225508
269116,8.204891
269118,8.23436
269119,8.228737
269122,8.205497
269123,8.227188
269124,8.19861
269127,8.219378
269128,8.21455
269133,8.205549
269136,8.219972
269137,8.226853
269139,8.228682
269140,8.240778
269144,8.212551
269146,8.220525
269148,8.248082
269154,8.2381
269155,8.218372
269158,8.226261
269164,8.224455
269165,8.215392
269166,8.248331
269169,8.227325
269170,8.241464
269172,8.245346
269173,8.239474
269175,8.223902
269178,8.216327
269181,8.1999
269182,8.228045
269183,8.242825
269186,8.241877
269187,8.2036705
269191,8.243122
269193,8.2177925
269194,8.243167
269197,8.239701
269201,8.221319
269202,8.225156
269204,8.242572
269208,8.21538
269209,8.219936
269211,8.246461
269212,8.224669
269213,8.203647
269214,8.219853
269216,8.242617
269217,8.211801
269218,8.246579
269219,8.244114
269225,8.209906
269226,8.217287
269229,8.240506
269231,8.215581
269236,8.228943
269239,8.229635
269246,8.237154
269251,8.243508
269252,8.2290325
269253,8.231974
269254,8.244419
269259,8.245709
269265,8.224479
269266,8.265883
269268,8.216891
269269,8.188018
269270,8.211105
269271,8.191364
269272,8.218392
269273,8.226918
269274,8.236378
269275,8.236622
269279,8.247623
269280,8.216506
269282,8.243185
269286,8.22163
269288,8.21687
269290,8.24447
269291,8.221538
269294,8.237141
269295,8.219829
269300,8.247618
269301,8.211415
269304,8.208544
269305,8.2528305
269307,8.225613
269311,8.223488
269313,8.223684
269315,8.216234
269316,8.2250395
269317,8.253821
269320,8.224366
269323,8.246338
269327,8.2184
269328,8.205602
269329,8.250473
269330,8.219357
269331,8.239097
269332,8.244281
269333,8.218177
269336,8.237881
269342,8.203502
269343,8.213765
269346,8.243629
269348,8.228878
269349,8.239209
269350,8.207807
269351,8.227131
269354,8.193571
269356,8.217307
269358,8.248098
269359,8.245615
269362,8.221452
269363,8.225115
269365,8.221753
269366,8.21696
269368,8.245118
269371,8.215301
269373,8.252254
269377,8.248061
269378,8.22085
269381,8.225134
269382,8.235007
269383,8.213478
269385,8.198675
269388,8.232117
269391,8.251534
269392,8.247786
269393,8.248327
269394,8.228843
269395,8.22483
269398,8.247493
269400,8.240561
269401,8.222361
269402,8.210957
269404,8.2259865
269406,8.225539
269410,8.224278
269411,8.198412
269412,8.222937
269415,8.25396
269430,8.218561
269431,8.237335
269432,8.243155
269434,8.227544
269437,8.228275
269438,8.244442
269439,8.248646
269440,8.218271
269441,8.217868
269442,8.206742
269443,8.242593
269444,8.245289
269445,8.21274
269447,8.226476
269450,8.215355
269452,8.2135725
269453,8.214833
269455,8.217626
269457,8.233016
269459,8.213435
269464,8.22773
269465,8.2254925
269467,8.213453
269468,8.22482
269471,8.224988
269472,8.228989
269473,8.20534
269474,8.219857
269476,8.231936
269477,8.241891
269478,8.239586
269481,8.212865
269483,8.225158
269485,8.224588
269488,8.224527
269494,8.227152
269495,8.239294
269499,8.252458
269501,8.25401
269503,8.230083
269506,8.209214
269513,8.22878
269515,8.212714
269516,8.249569
269517,8.242343
269522,8.23794
269529,8.21624
269530,8.224654
269532,8.19713
269533,8.241372
269534,8.224254
269535,8.226323
269537,8.238665
269538,8.222832
269539,8.247552
269542,8.2350235
269548,8.228048
269551,8.223628
269554,8.221905
269558,8.225849
269559,8.21365
269560,8.245996
269562,8.218188
269563,8.223267
269565,8.21783
269569,8.221949
269571,8.218486
269580,8.24534
269583,8.225597
269584,8.227039
269587,8.251493
269590,8.225315
269591,8.21764
269592,8.202692
269594,8.244264
269596,8.247819
269597,8.224837
269600,8.239412
269602,8.21526
269613,8.233917
269618,8.226316
269619,8.194179
269620,8.247713
269621,8.219317
269625,8.246723
269626,8.221004
269627,8.218444
269628,8.228311
269629,8.224244
269634,8.206934
269635,8.2238455
269636,8.209885
269640,8.224398
269641,8.213413
269642,8.225185
269643,8.218024
269645,8.248567
269649,8.225547
269651,8.226741
269659,8.223947
269663,8.213646
269664,8.223869
269667,8.225017
269668,8.209837
269670,8.215032
269671,8.21482
269672,8.212777
269674,8.244242
269679,8.224017
269681,8.223668
269682,8.226453
269685,8.249786
269687,8.241971
269688,8.257327
269690,8.217193
269691,8.248665
269694,8.226147
269696,8.215394
269700,8.213632
269702,8.213567
269703,8.212092
269704,8.248952
269705,8.242702
269706,8.238353
269708,8.2480545
269709,8.213714
269717,8.222702
269718,8.223677
269719,8.225046
269720,8.205982
269722,8.227677
269726,8.243
269728,8.221737
269732,8.247085
269734,8.242304
269737,8.207945
269740,8.218059
269741,8.20999
269743,8.232462
269744,8.214605
269746,8.223645
269750,8.216506
269752,8.225675
269761,8.208787
269763,8.244031
269764,8.214547
269765,8.212415
269768,8.193908
269769,8.246935
269773,8.22594
269774,8.215911
269776,8.225295
269777,8.219519
269778,8.218084
269781,8.231555
269784,8.240227
269786,8.210789
269793,8.215101
269800,8.224087
269801,8.250453
269803,8.220619
269804,8.224582
269806,8.225694
269807,8.239879
269808,8.21606
269814,8.248097
269815,8.203216
269816,8.223969
269817,8.215192
269821,8.2195
269822,8.211092
269824,8.241982
269825,8.224632
269831,8.229853
269834,8.2029915
269837,8.219304
269839,8.224225
269845,8.24124
269847,8.224973
269848,8.236304
269850,8.217389
269853,8.214537
269856,8.214498
269857,8.2477455
269859,8.246506
269860,8.22466
269861,8.225139
269863,8.225392
269864,8.250532
269869,8.2387295
269870,8.248866
269872,8.23221
269873,8.219152
269877,8.213943
269879,8.226667
269882,8.202968
269883,8.212481
269888,8.2252245
269889,8.217865
269890,8.202168
269893,8.221347
269894,8.208939
269898,8.203564
269905,8.242453
269909,8.224636
269912,8.251301
269916,8.205521
269919,8.243801
269922,8.224146
269923,8.196801
269925,8.250468
269926,8.21416
269932,8.225493
269936,8.240065
269946,8.248843
269947,8.247814
269954,8.241659
269955,8.223728
269957,8.22548
269958,8.211622
269963,8.211567
269965,8.226245
269971,8.241081
269974,8.23131
269979,8.2711315
269983,8.223479
269984,8.230509
269985,8.2398815
269987,8.227765
269988,8.225486
269994,8.229447
269996,8.244204
270000,8.213191
270002,8.218018
270003,8.243207
270004,8.240274
270006,8.192814
270009,8.251236
270010,8.220784
270012,8.216604
270015,8.23237
270016,8.215473
270017,8.217455
270018,8.227833
270020,8.208724
270026,8.224878
270028,8.224247
270029,8.216728
270030,8.215182
270032,8.242189
270037,8.223999
270039,8.2264
270041,8.237883
270050,8.235226
270053,8.199621
270054,8.224798
270055,8.242663
270056,8.220094
270060,8.210663
270062,8.213861
270063,8.215632
270068,8.246752
270070,8.211794
270071,8.22308
270072,8.213991
270073,8.237566
270074,8.217162
270076,8.2099
270078,8.226813
270079,8.217877
270086,8.232412
270091,8.224509
270095,8.229443
270097,8.229691
270098,8.238609
270103,8.249282
270105,8.215906
270106,8.245319
270107,8.248061
270108,8.220909
270109,8.237031
270110,8.20944
270113,8.18894
270114,8.213641
270118,8.219699
270119,8.225823
270120,8.212121
270121,8.219581
270122,8.237461
270126,8.226191
270127,8.245071
270135,8.248776
270138,8.220507
270140,8.2190895
270141,8.218761
270143,8.229199
270145,8.227721
270146,8.244611
270147,8.245606
270153,8.22414
270154,8.239939
270155,8.225862
270156,8.22472
270157,8.225059
270158,8.244815
270160,8.224216
270161,8.219803
270162,8.216972
270163,8.214304
270164,8.242121
270167,8.214081
270168,8.224629
270169,8.210118
270171,8.224166
270175,8.205581
270176,8.215927
270178,8.246314
270180,8.240106
270183,8.246736
270188,8.247219
270190,8.244154
270192,8.223688
270199,8.215707
270201,8.210508
270204,8.223551
270205,8.223311
270206,8.2473545
270208,8.213129
270212,8.202736
270214,8.230826
270217,8.250791
270218,8.238573
270220,8.235144
270225,8.244834
270227,8.25379
270228,8.2101555
270234,8.227332
270237,8.213061
270238,8.246367
270239,8.221341
270241,8.208505
270242,8.246914
270243,8.250269
270246,8.232805
270247,8.224086
270250,8.243678
270251,8.2278
270253,8.210044
270260,8.220351
270263,8.225096
270264,8.245224
270265,8.226613
270266,8.240327
270267,8.224021
270271,8.231985
270275,8.22364
270277,8.253701
270278,8.239694
270279,8.225334
270281,8.238196
270284,8.225225
270285,8.217979
270287,8.2247
270291,8.230439
270292,8.221805
270295,8.229694
270296,8.224235
270299,8.221601
270300,8.241995
270303,8.226033
270304,8.245796
270306,8.225694
270307,8.216665
270310,8.212356
270311,8.238601
270320,8.221099
270321,8.2435665
270322,8.239905
270324,8.240697
270325,8.21793
270326,8.210746
270328,8.220553
270330,8.221311
270332,8.240158
270336,8.217995
270340,8.220541
270345,8.242814
270346,8.226484
270350,8.196923
270355,8.218088
270356,8.211253
270357,8.227956
270359,8.222463
270363,8.222208
270364,8.227338
270366,8.224339
270367,8.223275
270370,8.2489805
270371,8.22015
270373,8.244157
270375,8.259209
270378,8.216299
270379,8.223827
270386,8.223031
270387,8.24167
270388,8.219131
270395,8.242194
270398,8.210493
270399,8.243339
270402,8.217959
270404,8.250114
270408,8.22536
270410,8.228234
270414,8.217162
270420,8.217041
270421,8.203307
270422,8.226395
270424,8.21716
270426,8.203425
270430,8.206692
270434,8.218247
270435,8.232813
270439,8.2556925
270442,8.226409
270444,8.223447
270446,8.229942
270448,8.240076
270449,8.254328
270454,8.209637
